time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
3978,250.0,3.0,4.0,,,,,1018.9,7.7,7.8,6.2,,,,2025-03-03 19:30:00+00:00,46088
3979,230.0,3.0,3.0,0.1,,3.9,,1018.9,7.7,7.7,6.2,,,,2025-03-03 19:20:00+00:00,46088
3980,230.0,3.0,4.0,0.1,,3.9,,1018.9,7.6,7.7,6.2,,,,2025-03-03 19:10:00+00:00,46088
3981,220.0,3.0,3.0,,,,,1018.9,7.6,7.7,6.2,,0.7,,2025-03-03 19:00:00+00:00,46088
3982,210.0,2.0,3.0,0.1,,3.9,,1018.9,7.6,7.7,6.2,,,,2025-03-03 18:50:00+00:00,46088
3983,200.0,2.0,3.0,,,,,1018.7,7.6,7.7,6.2,,,,2025-03-03 18:40:00+00:00,46088
3984,220.0,2.0,3.0,,,,,1018.7,7.8,7.7,6.2,,,,2025-03-03 18:30:00+00:00,46088
3985,240.0,2.0,3.0,0.2,,3.6,,1018.7,7.8,7.7,6.1,,,,2025-03-03 18:20:00+00:00,46088
3986,240.0,2.0,3.0,0.2,,3.6,,1018.6,7.8,7.7,6.0,,,,2025-03-03 18:10:00+00:00,46088
3987,250.0,3.0,4.0,,,,,1018.6,7.8,7.7,5.9,,0.9,,2025-03-03 18:00:00+00:00,46088
3988,260.0,3.0,4.0,0.2,,3.5,,1018.6,7.8,7.7,5.8,,,,2025-03-03 17:50:00+00:00,46088
3989,270.0,3.0,4.0,,,,,1018.5,7.8,7.7,5.8,,,,2025-03-03 17:40:00+00:00,46088
3990,280.0,3.0,4.0,,,,,1018.4,7.8,7.7,5.7,,,,2025-03-03 17:30:00+00:00,46088
3991,280.0,4.0,5.0,0.2,,3.5,,1018.5,7.8,7.7,5.7,,,,2025-03-03 17:20:00+00:00,46088
3992,280.0,4.0,6.0,0.2,,3.5,,1018.4,7.8,7.7,5.5,,,,2025-03-03 17:10:00+00:00,46088
3993,290.0,4.0,5.0,,,,,1018.4,7.8,7.7,5.6,,1.0,,2025-03-03 17:00:00+00:00,46088
3994,290.0,3.0,5.0,0.3,3.0,3.0,263.0,1018.3,7.7,7.7,5.8,,,,2025-03-03 16:50:00+00:00,46088
3995,290.0,4.0,5.0,,,,,1018.2,7.6,7.7,5.7,,,,2025-03-03 16:40:00+00:00,46088
3996,280.0,5.0,6.0,,,,,1018.0,7.5,7.7,5.6,,,,2025-03-03 16:30:00+00:00,46088
3997,280.0,5.0,6.0,0.3,3.0,2.8,256.0,1018.1,7.5,7.7,5.7,,,,2025-03-03 16:20:00+00:00,46088
3998,280.0,6.0,7.0,0.3,,2.8,256.0,1018.1,7.4,7.7,5.6,,,,2025-03-03 16:10:00+00:00,46088
3999,270.0,6.0,7.0,,,,,1018.1,7.4,7.7,5.6,,0.9,,2025-03-03 16:00:00+00:00,46088
4000,270.0,6.0,8.0,0.2,,2.7,,1018.0,7.4,7.7,5.7,,,,2025-03-03 15:50:00+00:00,46088
4001,270.0,6.0,7.0,,,,,1018.1,7.4,7.7,5.7,,,,2025-03-03 15:40:00+00:00,46088
4002,270.0,6.0,7.0,,,,,1017.9,7.4,7.7,5.7,,,,2025-03-03 15:30:00+00:00,46088
4003,270.0,4.0,6.0,0.2,,3.0,,1017.9,7.6,7.7,6.0,,,,2025-03-03 15:20:00+00:00,46088
4004,270.0,4.0,5.0,0.2,,3.0,,1017.8,7.5,7.7,5.9,,,,2025-03-03 15:10:00+00:00,46088
4005,260.0,5.0,6.0,,,,,1017.8,7.4,7.7,5.8,,0.9,,2025-03-03 15:00:00+00:00,46088
4006,260.0,5.0,6.0,0.2,,2.7,,1017.8,7.3,7.7,5.7,,,,2025-03-03 14:50:00+00:00,46088
4007,260.0,5.0,6.0,,,,,1017.6,7.3,7.7,5.7,,,,2025-03-03 14:40:00+00:00,46088
4008,270.0,5.0,6.0,,,,,1017.5,7.4,7.7,5.8,,,,2025-03-03 14:30:00+00:00,46088
4009,270.0,5.0,7.0,0.3,2.0,2.5,296.0,1017.5,7.4,7.7,5.7,,,,2025-03-03 14:20:00+00:00,46088
4010,270.0,6.0,7.0,0.3,,2.5,296.0,1017.5,7.4,7.7,5.7,,,,2025-03-03 14:10:00+00:00,46088
4011,270.0,6.0,7.0,,,,,1017.4,7.5,7.7,5.8,,0.9,,2025-03-03 14:00:00+00:00,46088
4012,270.0,5.0,6.0,0.3,2.0,2.5,274.0,1017.3,7.5,7.7,5.8,,,,2025-03-03 13:50:00+00:00,46088
4013,280.0,5.0,6.0,,,,,1017.3,7.5,7.7,5.8,,,,2025-03-03 13:40:00+00:00,46088
4014,280.0,6.0,7.0,,,,,1017.3,7.5,7.7,5.8,,,,2025-03-03 13:30:00+00:00,46088
4015,280.0,6.0,8.0,0.2,,2.7,,1017.3,7.5,7.7,5.8,,,,2025-03-03 13:20:00+00:00,46088
4016,280.0,6.0,7.0,0.2,,2.7,,1017.3,7.5,7.7,5.9,,,,2025-03-03 13:10:00+00:00,46088
4017,270.0,6.0,8.0,,,,,1017.3,7.5,7.7,5.9,,0.6,,2025-03-03 13:00:00+00:00,46088
4018,270.0,7.0,8.0,0.3,3.0,2.8,228.0,1017.1,7.6,7.7,6.0,,,,2025-03-03 12:50:00+00:00,46088
4019,270.0,6.0,7.0,,,,,1017.2,7.6,7.7,6.0,,,,2025-03-03 12:40:00+00:00,46088
4020,270.0,5.0,7.0,,,,,1017.2,7.6,7.7,6.0,,,,2025-03-03 12:30:00+00:00,46088
4021,270.0,5.0,6.0,0.4,2.0,2.7,241.0,1017.1,7.6,,6.0,,,,2025-03-03 12:20:00+00:00,46088
4022,270.0,5.0,6.0,0.4,,2.7,241.0,1016.9,7.7,7.7,6.2,,,,2025-03-03 12:10:00+00:00,46088
4023,260.0,5.0,6.0,,,,,1016.8,7.7,7.7,6.2,,0.3,,2025-03-03 12:00:00+00:00,46088
4024,260.0,5.0,6.0,0.5,3.0,2.8,234.0,1016.8,7.7,7.7,6.1,,,,2025-03-03 11:50:00+00:00,46088
4025,260.0,6.0,7.0,,,,,1016.7,7.7,7.7,6.1,,,,2025-03-03 11:40:00+00:00,46088
4026,270.0,6.0,7.0,,,,,1016.7,7.7,7.7,6.2,,,,2025-03-03 11:30:00+00:00,46088
4027,270.0,6.0,8.0,0.5,3.0,3.0,217.0,1016.8,7.6,7.7,6.2,,,,2025-03-03 11:20:00+00:00,46088
4028,270.0,7.0,8.0,0.5,,3.0,217.0,1016.7,7.5,7.7,6.2,,,,2025-03-03 11:10:00+00:00,46088
4029,260.0,6.0,8.0,,,,,1016.5,7.4,7.7,6.3,,0.0,,2025-03-03 11:00:00+00:00,46088
4030,250.0,6.0,7.0,0.5,3.0,3.0,220.0,1016.5,7.4,7.7,6.3,,,,2025-03-03 10:50:00+00:00,46088
4031,250.0,6.0,7.0,,,,,1016.5,7.4,7.7,6.3,,,,2025-03-03 10:40:00+00:00,46088
4032,250.0,6.0,8.0,,,,,1016.4,7.5,7.7,6.4,,,,2025-03-03 10:30:00+00:00,46088
4033,250.0,6.0,7.0,0.4,4.0,3.2,216.0,1016.5,7.5,7.7,6.4,,,,2025-03-03 10:20:00+00:00,46088
4034,250.0,5.0,6.0,0.4,,3.2,216.0,1016.6,7.6,7.7,6.4,,,,2025-03-03 10:10:00+00:00,46088
4035,240.0,4.0,5.0,,,,,1016.7,7.7,7.7,6.6,,0.4,,2025-03-03 10:00:00+00:00,46088
4036,250.0,3.0,4.0,0.4,3.0,3.5,230.0,1016.7,7.8,7.7,6.7,,,,2025-03-03 09:50:00+00:00,46088
4037,240.0,2.0,3.0,,,,,1016.6,7.9,7.7,6.7,,,,2025-03-03 09:40:00+00:00,46088
4038,250.0,3.0,3.0,,,,,1016.6,7.9,7.7,6.7,,,,2025-03-03 09:30:00+00:00,46088
4039,260.0,3.0,4.0,0.4,3.0,3.5,238.0,1016.5,7.8,7.7,6.7,,,,2025-03-03 09:20:00+00:00,46088
4040,250.0,3.0,4.0,0.4,,3.5,238.0,1016.5,7.9,7.7,6.8,,,,2025-03-03 09:10:00+00:00,46088
4041,260.0,2.0,3.0,,,,,1016.5,7.9,7.7,6.8,,0.6,,2025-03-03 09:00:00+00:00,46088
4042,270.0,2.0,3.0,0.4,4.0,3.5,232.0,1016.4,7.9,7.7,6.8,,,,2025-03-03 08:50:00+00:00,46088
4043,270.0,2.0,3.0,,,,,1016.4,8.0,7.7,6.9,,,,2025-03-03 08:40:00+00:00,46088
4044,250.0,3.0,4.0,,,,,1016.4,8.2,7.7,6.7,,,,2025-03-03 08:30:00+00:00,46088
4045,260.0,4.0,5.0,0.4,4.0,3.6,233.0,1016.3,8.4,7.7,6.4,,,,2025-03-03 08:20:00+00:00,46088
4046,260.0,5.0,5.0,0.4,,3.6,233.0,1016.2,8.3,7.7,6.5,,,,2025-03-03 08:10:00+00:00,46088
4047,250.0,4.0,5.0,,,,,1016.2,8.3,7.7,6.6,,0.7,,2025-03-03 08:00:00+00:00,46088
4048,250.0,4.0,5.0,0.4,4.0,3.8,234.0,1016.1,8.2,7.7,6.6,,,,2025-03-03 07:50:00+00:00,46088
4049,240.0,3.0,4.0,,,,,1016.1,8.1,7.7,6.7,,,,2025-03-03 07:40:00+00:00,46088
4050,240.0,3.0,3.0,,,,,1016.2,8.2,7.7,6.7,,,,2025-03-03 07:30:00+00:00,46088
4051,240.0,3.0,5.0,0.5,4.0,3.9,242.0,1016.2,8.3,7.7,6.7,,,,2025-03-03 07:20:00+00:00,46088
4052,280.0,4.0,5.0,0.5,,3.9,242.0,1016.1,8.3,7.7,6.6,,,,2025-03-03 07:10:00+00:00,46088
4053,290.0,5.0,6.0,,,,,1016.2,8.3,7.7,6.6,,1.3,,2025-03-03 07:00:00+00:00,46088
4054,290.0,5.0,6.0,0.5,4.0,3.9,242.0,1016.1,8.1,7.7,6.6,,,,2025-03-03 06:50:00+00:00,46088
4055,270.0,4.0,6.0,,,,,1016.1,8.0,7.7,6.8,,,,2025-03-03 06:40:00+00:00,46088
4056,250.0,5.0,6.0,,,,,1016.1,8.0,7.7,6.9,,,,2025-03-03 06:30:00+00:00,46088
4057,250.0,6.0,7.0,0.4,4.0,3.6,232.0,1016.2,8.2,7.7,6.8,,,,2025-03-03 06:20:00+00:00,46088
4058,260.0,6.0,8.0,0.4,,3.6,232.0,1016.0,8.0,7.7,6.9,,,,2025-03-03 06:10:00+00:00,46088
4059,260.0,7.0,9.0,,,,,1015.9,8.0,7.7,7.1,,1.1,,2025-03-03 06:00:00+00:00,46088
4060,250.0,7.0,8.0,0.5,4.0,3.4,235.0,1015.7,7.8,7.7,7.2,,,,2025-03-03 05:50:00+00:00,46088
4061,250.0,6.0,10.0,,,,,1015.7,7.5,7.7,7.1,,,,2025-03-03 05:40:00+00:00,46088
4062,250.0,5.0,10.0,,,,,1015.6,7.3,7.7,7.1,,,,2025-03-03 05:30:00+00:00,46088
4063,250.0,7.0,10.0,0.3,3.0,3.1,244.0,1015.6,7.2,7.7,7.0,,,,2025-03-03 05:20:00+00:00,46088
4064,240.0,8.0,11.0,0.3,,3.1,244.0,1015.4,7.3,7.7,7.1,,,,2025-03-03 05:10:00+00:00,46088
4065,240.0,4.0,9.0,,,,,1015.5,7.3,7.7,7.1,,0.8,,2025-03-03 05:00:00+00:00,46088
4066,250.0,6.0,8.0,0.2,,2.7,,1015.4,7.2,7.7,7.0,,,,2025-03-03 04:50:00+00:00,46088
4067,250.0,2.0,8.0,,,,,1015.4,7.2,7.7,6.9,,,,2025-03-03 04:40:00+00:00,46088
4068,250.0,7.0,8.0,,,,,1015.3,7.5,7.7,7.1,,,,2025-03-03 04:30:00+00:00,46088
4069,250.0,6.0,8.0,0.2,,2.8,,1015.1,7.8,7.7,7.3,,,,2025-03-03 04:20:00+00:00,46088
4070,250.0,5.0,5.0,0.2,,2.8,,1015.1,7.9,7.7,7.4,,,,2025-03-03 04:10:00+00:00,46088
4071,250.0,5.0,6.0,,,,,1015.0,8.0,7.7,7.4,,0.0,,2025-03-03 04:00:00+00:00,46088
4072,250.0,4.0,5.0,0.1,,3.1,,1014.9,8.0,7.7,7.4,,,,2025-03-03 03:50:00+00:00,46088
4073,240.0,5.0,5.0,0.1,,3.1,,1014.9,8.1,7.7,7.5,,,,2025-03-03 03:40:00+00:00,46088
4074,240.0,5.0,6.0,,,,,1014.9,8.1,7.7,7.5,,,,2025-03-03 03:30:00+00:00,46088
4075,240.0,5.0,6.0,0.1,,4.0,,1014.8,8.1,7.7,7.4,,,,2025-03-03 03:20:00+00:00,46088
4076,240.0,5.0,6.0,0.1,,4.0,,1015.0,8.2,7.7,7.4,,,,2025-03-03 03:10:00+00:00,46088
4077,240.0,4.0,5.0,,,,,1014.9,8.3,7.7,7.5,,0.3,,2025-03-03 03:00:00+00:00,46088
4078,240.0,3.0,4.0,0.1,,3.4,,1014.9,8.3,7.7,7.5,,,,2025-03-03 02:50:00+00:00,46088
4079,230.0,4.0,4.0,,,,,1014.9,8.4,7.7,7.6,,,,2025-03-03 02:40:00+00:00,46088
4080,240.0,3.0,4.0,,,,,1014.9,8.3,7.7,7.7,,,,2025-03-03 02:30:00+00:00,46088
4081,240.0,3.0,4.0,0.2,,3.2,,1014.9,8.2,7.7,7.6,,,,2025-03-03 02:20:00+00:00,46088
4082,240.0,4.0,5.0,,,,,1014.9,8.2,7.7,7.7,,,,2025-03-03 02:10:00+00:00,46088
4083,240.0,3.0,4.0,,,,,1014.8,8.2,7.7,7.7,,0.0,,2025-03-03 02:00:00+00:00,46088
4084,240.0,4.0,5.0,0.1,,3.7,,1014.8,8.2,7.7,7.7,,,,2025-03-03 01:50:00+00:00,46088
4085,240.0,4.0,5.0,,,,,1014.9,8.2,7.7,7.7,,,,2025-03-03 01:40:00+00:00,46088
4086,240.0,5.0,6.0,,,,,1014.8,8.2,7.7,7.7,,,,2025-03-03 01:30:00+00:00,46088
4087,230.0,5.0,6.0,0.2,,4.3,,1014.6,8.2,7.7,7.7,,,,2025-03-03 01:20:00+00:00,46088
4088,230.0,3.0,4.0,0.2,,4.3,,1014.7,8.2,7.7,7.7,,,,2025-03-03 01:10:00+00:00,46088
4089,230.0,3.0,4.0,,,,,1014.7,8.2,7.7,7.7,,0.0,,2025-03-03 01:00:00+00:00,46088
4090,230.0,4.0,4.0,0.2,,4.4,,1014.7,8.2,7.8,7.7,,,,2025-03-03 00:50:00+00:00,46088
4091,230.0,3.0,4.0,,,,,1014.6,8.2,7.7,7.6,,,,2025-03-03 00:40:00+00:00,46088
4092,220.0,3.0,4.0,,,,,1014.6,8.3,7.7,7.7,,,,2025-03-03 00:30:00+00:00,46088
4093,210.0,4.0,4.0,0.2,,4.8,,1014.6,8.2,7.9,7.6,,,,2025-03-03 00:20:00+00:00,46088
4094,210.0,4.0,5.0,0.2,,4.8,,1014.5,8.2,7.9,7.6,,,,2025-03-03 00:10:00+00:00,46088
4095,210.0,4.0,5.0,,,,,1014.6,8.2,7.8,7.5,,0.0,,2025-03-03 00:00:00+00:00,46088
4096,210.0,5.0,6.0,0.2,,4.8,,1014.7,8.3,7.9,7.6,,,,2025-03-02 23:50:00+00:00,46088
4097,210.0,5.0,6.0,,,,,1014.6,8.1,7.9,7.4,,,,2025-03-02 23:40:00+00:00,46088
4098,210.0,4.0,5.0,0.2,,4.9,,1014.6,8.0,8.0,7.2,,,,2025-03-02 23:10:00+00:00,46088
4099,210.0,3.0,4.0,,,,,1014.6,8.0,7.9,7.2,,0.0,,2025-03-02 23:00:00+00:00,46088
4100,210.0,3.0,4.0,0.2,,5.3,,1014.6,8.0,8.0,7.2,,,,2025-03-02 22:50:00+00:00,46088
4101,210.0,2.0,3.0,,,,,1014.6,7.9,7.9,7.1,,,,2025-03-02 22:40:00+00:00,46088
4102,210.0,2.0,3.0,,,,,1014.6,7.9,8.0,7.1,,,,2025-03-02 22:30:00+00:00,46088
4103,220.0,3.0,4.0,0.2,,5.1,,1014.6,7.9,8.0,7.1,,,,2025-03-02 22:20:00+00:00,46088
4104,210.0,3.0,3.0,0.2,,5.1,,1014.6,7.9,8.0,7.3,,,,2025-03-02 22:10:00+00:00,46088
4105,200.0,2.0,2.0,,,,,1014.6,7.8,7.9,7.2,,0.0,,2025-03-02 22:00:00+00:00,46088
4106,200.0,2.0,2.0,0.2,,5.2,,1014.5,7.8,7.9,7.3,,,,2025-03-02 21:50:00+00:00,46088
4107,210.0,1.0,2.0,,,,,1014.7,7.8,8.0,7.3,,,,2025-03-02 21:40:00+00:00,46088
4108,230.0,1.0,2.0,,,,,1014.7,7.7,7.9,7.3,,,,2025-03-02 21:30:00+00:00,46088
4109,260.0,1.0,1.0,0.1,,4.6,,1014.5,7.6,7.8,7.2,,,,2025-03-02 21:20:00+00:00,46088
4110,280.0,1.0,1.0,0.1,,4.6,,1014.5,7.6,7.8,7.2,,,,2025-03-02 21:10:00+00:00,46088
4111,280.0,2.0,2.0,,,,,1014.4,7.5,7.9,7.1,,0.0,,2025-03-02 21:00:00+00:00,46088
4112,270.0,2.0,2.0,0.2,,5.3,,1014.4,7.5,7.8,7.2,,,,2025-03-02 20:50:00+00:00,46088
4113,260.0,1.0,2.0,,,,,1014.6,7.6,7.8,7.3,,,,2025-03-02 20:40:00+00:00,46088
4114,250.0,1.0,2.0,,,,,1014.6,7.6,7.9,7.3,,,,2025-03-02 20:30:00+00:00,46088
4115,250.0,1.0,2.0,0.3,11.0,7.3,240.0,1014.6,7.5,7.7,7.2,,,,2025-03-02 20:20:00+00:00,46088
4116,240.0,1.0,1.0,0.3,,7.3,240.0,1014.5,7.5,7.7,7.3,,,,2025-03-02 20:10:00+00:00,46088
4117,250.0,1.0,1.0,,,,,1014.6,7.5,7.7,7.3,,1.0,,2025-03-02 20:00:00+00:00,46088
4118,270.0,1.0,1.0,0.3,11.0,7.9,252.0,1014.5,7.5,7.8,7.3,,,,2025-03-02 19:50:00+00:00,46088
4119,300.0,1.0,1.0,,,,,1014.6,7.4,7.7,7.2,,,,2025-03-02 19:40:00+00:00,46088
4120,270.0,1.0,1.0,,,,,1014.5,7.4,7.7,7.2,,,,2025-03-02 19:30:00+00:00,46088
4121,230.0,1.0,2.0,0.2,,7.5,,1014.6,7.3,7.7,7.1,,,,2025-03-02 19:20:00+00:00,46088
4122,240.0,2.0,2.0,0.2,,7.5,,1014.6,7.2,7.7,7.0,,,,2025-03-02 19:10:00+00:00,46088
4123,230.0,2.0,2.0,,,,,1014.6,7.2,7.7,7.0,,1.7,,2025-03-02 19:00:00+00:00,46088
4124,230.0,2.0,3.0,0.2,,5.6,,1014.6,7.1,7.7,6.9,,,,2025-03-02 18:50:00+00:00,46088
4125,230.0,2.0,3.0,,,,,1014.6,7.0,7.7,6.8,,,,2025-03-02 18:40:00+00:00,46088
4126,220.0,2.0,2.0,,,,,1014.4,6.9,7.7,6.7,,,,2025-03-02 18:30:00+00:00,46088
4127,220.0,2.0,2.0,0.1,,5.0,,1014.3,6.9,7.7,6.7,,,,2025-03-02 18:20:00+00:00,46088
4128,230.0,2.0,2.0,0.1,,5.0,,1014.2,6.8,7.7,6.6,,,,2025-03-02 18:10:00+00:00,46088
4129,240.0,2.0,3.0,,,,,1014.3,6.8,7.7,6.6,,2.0,,2025-03-02 18:00:00+00:00,46088
4130,240.0,2.0,2.0,0.1,,5.0,,1014.2,6.7,7.7,6.5,,,,2025-03-02 17:50:00+00:00,46088
4131,250.0,2.0,2.0,,,,,1014.0,6.8,7.7,6.6,,,,2025-03-02 17:40:00+00:00,46088
4132,250.0,2.0,3.0,,,,,1013.9,6.8,7.7,6.6,,,,2025-03-02 17:30:00+00:00,46088
4133,250.0,2.0,3.0,0.1,,3.9,,1013.8,6.9,7.7,6.7,,,,2025-03-02 17:20:00+00:00,46088
4134,250.0,2.0,3.0,0.1,,3.9,,1013.8,7.0,7.7,6.8,,,,2025-03-02 17:10:00+00:00,46088
4135,260.0,1.0,2.0,,,,,1013.5,7.0,7.7,6.8,,1.6,,2025-03-02 17:00:00+00:00,46088
4136,250.0,1.0,2.0,0.1,,4.0,,1013.5,7.0,7.7,6.8,,,,2025-03-02 16:50:00+00:00,46088
4137,,0.0,1.0,,,,,1013.3,6.9,7.7,6.7,,,,2025-03-02 16:40:00+00:00,46088
4138,,0.0,1.0,,,,,1013.3,6.9,7.7,6.7,,,,2025-03-02 16:30:00+00:00,46088
4139,230.0,1.0,1.0,0.1,,5.0,,1013.2,6.9,7.7,6.7,,,,2025-03-02 16:20:00+00:00,46088
4140,240.0,2.0,3.0,0.1,,5.0,,1013.1,6.9,7.7,6.7,,,,2025-03-02 16:10:00+00:00,46088
4141,270.0,2.0,2.0,,,,,1012.9,6.7,7.7,6.5,,1.1,,2025-03-02 16:00:00+00:00,46088
4142,280.0,2.0,3.0,0.1,,4.4,,1012.8,6.7,7.7,6.5,,,,2025-03-02 15:50:00+00:00,46088
4143,280.0,2.0,2.0,0.1,,4.4,,1012.5,6.9,7.7,6.7,,,,2025-03-02 15:40:00+00:00,46088
4144,270.0,1.0,2.0,,,,,1012.5,6.9,7.7,6.7,,,,2025-03-02 15:30:00+00:00,46088
4145,270.0,1.0,2.0,0.2,,4.5,,1012.4,6.8,7.7,6.6,,,,2025-03-02 15:20:00+00:00,46088
4146,280.0,2.0,2.0,0.2,,4.5,,1012.4,6.9,7.7,6.7,,,,2025-03-02 15:10:00+00:00,46088
4147,320.0,1.0,2.0,,,,,1012.2,6.9,7.7,6.7,,0.7,,2025-03-02 15:00:00+00:00,46088
4148,340.0,1.0,1.0,0.2,,4.6,,1012.1,6.9,7.7,6.7,,,,2025-03-02 14:50:00+00:00,46088
4149,330.0,1.0,2.0,,,,,1012.1,6.9,7.7,6.7,,,,2025-03-02 14:40:00+00:00,46088
4150,310.0,1.0,2.0,,,,,1012.0,7.0,7.7,6.8,,,,2025-03-02 14:30:00+00:00,46088
4151,350.0,1.0,1.0,0.2,,4.3,,1011.9,7.0,7.7,6.8,,,,2025-03-02 14:20:00+00:00,46088
4152,330.0,1.0,2.0,0.2,,4.3,,1011.9,7.0,7.7,6.8,,,,2025-03-02 14:10:00+00:00,46088
4153,320.0,2.0,2.0,,,,,1011.9,7.0,7.7,6.8,,0.9,,2025-03-02 14:00:00+00:00,46088
4154,340.0,2.0,2.0,0.2,,4.5,,1011.8,7.0,7.7,6.8,,,,2025-03-02 13:50:00+00:00,46088
4155,340.0,1.0,2.0,,,,,1011.8,7.0,7.7,6.8,,,,2025-03-02 13:40:00+00:00,46088
4156,340.0,2.0,2.0,,,,,1011.8,7.0,7.7,6.8,,,,2025-03-02 13:30:00+00:00,46088
4157,330.0,2.0,2.0,0.2,,4.8,,1011.8,7.1,7.7,6.9,,,,2025-03-02 13:20:00+00:00,46088
4158,350.0,2.0,2.0,0.2,,4.8,,1011.8,7.1,7.7,6.9,,,,2025-03-02 13:10:00+00:00,46088
4159,350.0,1.0,2.0,,,,,1011.8,7.1,7.6,6.9,,0.5,,2025-03-02 13:00:00+00:00,46088
4160,350.0,1.0,1.0,0.2,,4.3,,1011.8,7.1,7.6,6.9,,,,2025-03-02 12:50:00+00:00,46088
4161,350.0,1.0,1.0,,,,,1011.8,7.1,7.7,6.9,,,,2025-03-02 12:40:00+00:00,46088
4162,360.0,1.0,1.0,,,,,1011.8,7.1,7.7,6.9,,,,2025-03-02 12:30:00+00:00,46088
4163,360.0,1.0,1.0,0.2,,3.7,,1011.7,7.1,7.7,6.9,,,,2025-03-02 12:20:00+00:00,46088
4164,340.0,1.0,1.0,,,,,1011.5,7.0,7.6,6.8,,,,2025-03-02 12:10:00+00:00,46088
4165,10.0,1.0,1.0,,,,,1011.5,7.0,7.7,6.8,,-0.0,,2025-03-02 12:00:00+00:00,46088
4166,40.0,1.0,2.0,0.3,7.0,3.9,214.0,1011.4,6.9,7.7,6.7,,,,2025-03-02 11:50:00+00:00,46088
4167,80.0,2.0,3.0,,,,,1011.3,7.0,7.7,6.8,,,,2025-03-02 11:40:00+00:00,46088
4168,60.0,3.0,4.0,,,,,1011.2,6.9,7.7,6.7,,,,2025-03-02 11:30:00+00:00,46088
4169,60.0,3.0,4.0,0.3,14.0,3.7,133.0,1011.0,6.8,7.7,6.6,,,,2025-03-02 11:20:00+00:00,46088
4170,50.0,3.0,4.0,0.3,,3.7,133.0,1011.0,6.8,7.7,6.6,,,,2025-03-02 11:10:00+00:00,46088
4171,40.0,3.0,4.0,,,,,1011.0,6.8,7.7,6.6,,0.0,,2025-03-02 11:00:00+00:00,46088
4172,50.0,3.0,4.0,0.3,4.0,3.3,248.0,1011.0,6.9,7.6,6.7,,,,2025-03-02 10:50:00+00:00,46088
4173,50.0,3.0,3.0,,,,,1011.0,6.9,7.6,6.7,,,,2025-03-02 10:40:00+00:00,46088
4174,50.0,3.0,4.0,,,,,1011.1,6.9,7.6,6.7,,,,2025-03-02 10:30:00+00:00,46088
4175,50.0,3.0,3.0,0.3,3.0,3.1,267.0,1011.1,6.9,7.6,6.7,,,,2025-03-02 10:20:00+00:00,46088
4176,50.0,2.0,3.0,0.3,,3.1,267.0,1011.2,6.8,7.6,6.6,,,,2025-03-02 10:10:00+00:00,46088
4177,40.0,2.0,2.0,,,,,1011.3,6.9,7.6,6.7,,0.5,,2025-03-02 10:00:00+00:00,46088
4178,50.0,1.0,2.0,0.4,4.0,3.1,253.0,1011.3,6.9,7.6,6.7,,,,2025-03-02 09:50:00+00:00,46088
4179,,0.0,0.0,,,,,1011.4,7.0,7.6,6.7,,,,2025-03-02 09:40:00+00:00,46088
4180,,0.0,0.0,,,,,1011.4,7.1,7.6,6.8,,,,2025-03-02 09:30:00+00:00,46088
4181,,0.0,0.0,0.3,3.0,3.4,266.0,1011.4,7.1,7.6,6.8,,,,2025-03-02 09:20:00+00:00,46088
4182,,0.0,0.0,0.3,,3.4,266.0,1011.3,7.1,7.6,6.8,,,,2025-03-02 09:10:00+00:00,46088
4183,,0.0,0.0,,,,,1011.3,7.1,7.6,6.8,,0.6,,2025-03-02 09:00:00+00:00,46088
4184,,0.0,0.0,0.3,3.0,3.4,266.0,1011.3,7.1,7.6,6.7,,,,2025-03-02 08:50:00+00:00,46088
4185,,0.0,0.0,,,,,1011.3,7.0,7.6,6.6,,,,2025-03-02 08:40:00+00:00,46088
4186,,0.0,0.0,,,,,1011.2,7.1,7.6,6.6,,,,2025-03-02 08:30:00+00:00,46088
4187,,0.0,0.0,0.4,4.0,3.5,265.0,1011.2,7.2,7.6,6.6,,,,2025-03-02 08:20:00+00:00,46088
4188,,0.0,2.0,0.4,,3.5,265.0,1011.2,7.4,7.6,6.7,,,,2025-03-02 08:10:00+00:00,46088
4189,,0.0,1.0,,,,,1011.0,7.5,7.6,6.7,,0.9,,2025-03-02 08:00:00+00:00,46088
4190,10.0,2.0,3.0,0.4,4.0,3.6,261.0,1011.0,7.6,7.6,6.6,,,,2025-03-02 07:50:00+00:00,46088
4191,330.0,2.0,3.0,0.4,,3.6,261.0,1011.0,7.9,7.6,6.7,,,,2025-03-02 07:40:00+00:00,46088
4192,310.0,3.0,4.0,,,,,1010.9,8.0,7.6,6.7,,,,2025-03-02 07:30:00+00:00,46088
4193,300.0,3.0,5.0,0.5,4.0,3.8,241.0,1011.0,8.1,7.6,6.8,,,,2025-03-02 07:20:00+00:00,46088
4194,290.0,4.0,5.0,0.5,,3.8,241.0,1010.8,8.1,7.6,6.7,,,,2025-03-02 07:10:00+00:00,46088
4195,290.0,4.0,5.0,,,,,1010.7,8.1,7.6,6.7,,1.1,,2025-03-02 07:00:00+00:00,46088
