time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
3294,180.0,4.0,5.0,,,,,1016.4,25.1,25.7,22.6,,,,2025-03-08 08:40:00+00:00,41044
3295,190.0,3.0,5.0,,,,,1016.4,25.1,25.7,22.5,,,,2025-03-08 08:30:00+00:00,41044
3296,190.0,3.0,4.0,1.6,8.0,6.5,100.0,1016.3,25.1,25.7,22.5,,,,2025-03-08 08:20:00+00:00,41044
3297,190.0,3.0,5.0,1.6,,6.5,100.0,1016.4,25.1,25.7,22.4,,,,2025-03-08 08:10:00+00:00,41044
3298,180.0,3.0,4.0,,,,,1016.4,25.1,25.7,22.4,,-1.3,,2025-03-08 08:00:00+00:00,41044
3299,180.0,3.0,4.0,1.6,8.0,6.7,93.0,1016.2,25.1,25.7,22.3,,,,2025-03-08 07:50:00+00:00,41044
3300,180.0,3.0,4.0,1.6,,6.7,93.0,1016.3,25.1,25.7,22.4,,,,2025-03-08 07:40:00+00:00,41044
3301,190.0,3.0,4.0,,,,,1016.3,25.1,25.7,22.4,,,,2025-03-08 07:30:00+00:00,41044
3302,190.0,3.0,4.0,1.5,8.0,6.4,109.0,1016.5,25.1,25.7,22.3,,,,2025-03-08 07:20:00+00:00,41044
3303,180.0,3.0,4.0,1.5,,6.4,109.0,1016.5,25.1,25.7,22.3,,,,2025-03-08 07:10:00+00:00,41044
3304,170.0,3.0,4.0,,,,,1016.6,25.1,25.7,22.4,,-1.9,,2025-03-08 07:00:00+00:00,41044
3305,170.0,3.0,4.0,1.6,7.0,6.5,103.0,1016.6,25.1,25.7,22.4,,,,2025-03-08 06:50:00+00:00,41044
3306,170.0,3.0,5.0,1.6,,6.5,103.0,1016.6,25.1,25.7,22.6,,,,2025-03-08 06:40:00+00:00,41044
3307,180.0,4.0,6.0,,,,,1016.5,25.1,25.7,22.6,,,,2025-03-08 06:30:00+00:00,41044
3308,190.0,5.0,6.0,1.6,8.0,6.5,107.0,1016.2,25.1,25.7,22.7,,,,2025-03-08 06:20:00+00:00,41044
3309,200.0,5.0,6.0,1.6,,6.5,107.0,1016.1,25.1,25.7,22.7,,,,2025-03-08 06:10:00+00:00,41044
3310,190.0,5.0,6.0,,,,,1016.3,25.1,25.7,22.7,,-2.4,,2025-03-08 06:00:00+00:00,41044
3311,180.0,4.0,5.0,1.6,9.0,6.6,100.0,1016.5,25.2,25.7,22.6,,,,2025-03-08 05:50:00+00:00,41044
3312,180.0,4.0,5.0,,,,,1016.7,25.1,25.7,22.5,,,,2025-03-08 05:40:00+00:00,41044
3313,180.0,4.0,5.0,,,,,1016.9,25.2,25.7,22.6,,,,2025-03-08 05:30:00+00:00,41044
3314,180.0,3.0,5.0,1.6,8.0,6.5,100.0,1017.1,25.2,25.7,22.6,,,,2025-03-08 05:20:00+00:00,41044
3315,160.0,3.0,5.0,1.6,,6.5,100.0,1017.4,25.2,25.7,22.7,,,,2025-03-08 05:10:00+00:00,41044
3316,150.0,3.0,5.0,,,,,1017.7,25.2,25.7,22.5,,-1.1,,2025-03-08 05:00:00+00:00,41044
3317,160.0,3.0,4.0,1.7,8.0,6.7,85.0,1018.0,25.2,25.7,22.6,,,,2025-03-08 04:50:00+00:00,41044
3318,150.0,3.0,4.0,1.7,,6.7,85.0,1018.1,25.2,25.7,22.7,,,,2025-03-08 04:40:00+00:00,41044
3319,150.0,3.0,4.0,,,,,1018.2,25.2,25.7,22.7,,,,2025-03-08 04:30:00+00:00,41044
3320,150.0,3.0,4.0,1.6,8.0,6.3,89.0,1018.3,25.2,25.7,22.5,,,,2025-03-08 04:20:00+00:00,41044
3321,140.0,3.0,4.0,1.6,,6.3,89.0,1018.5,25.2,25.7,22.4,,,,2025-03-08 04:10:00+00:00,41044
3322,140.0,3.0,4.0,,,,,1018.5,25.2,25.7,22.5,,0.0,,2025-03-08 04:00:00+00:00,41044
3323,140.0,3.0,4.0,1.7,8.0,6.6,109.0,1018.5,25.3,25.7,22.8,,,,2025-03-08 03:50:00+00:00,41044
3324,150.0,3.0,4.0,1.7,,6.6,109.0,1018.6,25.2,25.8,22.5,,,,2025-03-08 03:40:00+00:00,41044
3325,150.0,4.0,5.0,,,,,1018.7,25.2,25.8,22.5,,,,2025-03-08 03:30:00+00:00,41044
3326,150.0,4.0,5.0,1.8,8.0,6.7,98.0,1018.7,25.2,25.8,22.6,,,,2025-03-08 03:20:00+00:00,41044
3327,150.0,4.0,4.0,1.8,,6.7,98.0,1018.8,25.3,25.8,22.8,,,,2025-03-08 03:10:00+00:00,41044
3328,140.0,4.0,5.0,,,,,1018.7,25.3,25.8,22.8,,0.7,,2025-03-08 03:00:00+00:00,41044
3329,150.0,4.0,5.0,1.7,8.0,6.6,96.0,1018.6,25.3,25.8,22.8,,,,2025-03-08 02:50:00+00:00,41044
3330,150.0,4.0,5.0,,,,,1018.8,25.3,25.8,22.8,,,,2025-03-08 02:40:00+00:00,41044
3331,150.0,4.0,5.0,,,,,1018.9,25.3,25.8,22.8,,,,2025-03-08 02:30:00+00:00,41044
3332,140.0,4.0,5.0,2.0,8.0,6.9,109.0,1018.9,25.3,25.8,23.0,,,,2025-03-08 02:20:00+00:00,41044
3333,140.0,4.0,6.0,2.0,,6.9,109.0,1018.9,25.3,25.8,22.9,,,,2025-03-08 02:10:00+00:00,41044
3334,140.0,4.0,6.0,,,,,1018.8,25.3,25.8,23.0,,1.3,,2025-03-08 02:00:00+00:00,41044
3335,150.0,4.0,5.0,1.8,8.0,6.5,92.0,1019.0,25.3,25.8,22.9,,,,2025-03-08 01:50:00+00:00,41044
3336,150.0,4.0,6.0,,,,,1019.1,25.3,25.8,22.9,,,,2025-03-08 01:40:00+00:00,41044
3337,160.0,5.0,6.0,,,,,1018.9,25.3,25.9,23.0,,,,2025-03-08 01:30:00+00:00,41044
3338,160.0,5.0,7.0,1.8,8.0,6.6,105.0,1018.7,25.3,25.9,23.0,,,,2025-03-08 01:20:00+00:00,41044
3339,150.0,5.0,7.0,1.8,,6.6,105.0,1018.6,25.3,25.9,23.1,,,,2025-03-08 01:10:00+00:00,41044
3340,160.0,5.0,6.0,,,,,1018.6,25.4,25.9,22.9,,1.7,,2025-03-08 01:00:00+00:00,41044
3341,160.0,5.0,6.0,1.8,8.0,6.6,108.0,1018.5,25.4,25.9,23.0,,,,2025-03-08 00:50:00+00:00,41044
3342,160.0,5.0,6.0,,,,,1018.5,25.4,25.9,22.9,,,,2025-03-08 00:40:00+00:00,41044
3343,160.0,5.0,6.0,,,,,1018.5,25.4,25.9,22.9,,,,2025-03-08 00:30:00+00:00,41044
3344,150.0,5.0,6.0,1.8,8.0,6.6,95.0,1018.4,25.4,25.9,23.0,,,,2025-03-08 00:20:00+00:00,41044
3345,150.0,5.0,7.0,1.8,,6.6,95.0,1018.2,25.4,25.9,23.0,,,,2025-03-08 00:10:00+00:00,41044
3346,150.0,5.0,6.0,,,,,1018.0,25.4,25.9,23.1,,1.4,,2025-03-08 00:00:00+00:00,41044
3347,150.0,5.0,6.0,1.7,8.0,6.6,91.0,1017.8,25.5,25.8,23.2,,,,2025-03-07 23:50:00+00:00,41044
3348,150.0,5.0,6.0,,,,,1017.7,25.6,25.9,23.2,,,,2025-03-07 23:40:00+00:00,41044
3349,170.0,4.0,6.0,1.7,,6.6,92.0,1017.6,25.4,25.9,22.7,,,,2025-03-07 23:10:00+00:00,41044
3350,130.0,4.0,6.0,,,,,1017.5,25.1,25.9,22.7,,0.9,,2025-03-07 23:00:00+00:00,41044
3351,140.0,4.0,7.0,1.7,8.0,6.6,115.0,1017.3,25.6,25.9,23.0,,,,2025-03-07 22:50:00+00:00,41044
3352,150.0,4.0,5.0,,,,,1017.2,25.6,25.9,23.0,,,,2025-03-07 22:40:00+00:00,41044
3353,160.0,4.0,5.0,,,,,1017.1,25.7,25.9,23.1,,,,2025-03-07 22:30:00+00:00,41044
3354,160.0,4.0,5.0,1.9,8.0,6.8,87.0,1017.0,25.7,25.9,22.8,,,,2025-03-07 22:20:00+00:00,41044
3355,160.0,4.0,6.0,1.9,,6.8,87.0,1016.9,25.7,25.9,22.8,,,,2025-03-07 22:10:00+00:00,41044
3356,160.0,4.0,5.0,,,,,1016.9,25.7,25.9,22.9,,0.5,,2025-03-07 22:00:00+00:00,41044
3357,150.0,4.0,5.0,1.8,8.0,6.7,88.0,1016.7,25.7,25.9,22.9,,,,2025-03-07 21:50:00+00:00,41044
3358,160.0,4.0,5.0,,,,,1016.8,25.8,25.9,23.1,,,,2025-03-07 21:40:00+00:00,41044
3359,160.0,4.0,6.0,,,,,1016.8,25.9,26.0,23.1,,,,2025-03-07 21:30:00+00:00,41044
3360,150.0,4.0,6.0,1.7,8.0,6.4,103.0,1016.7,26.0,26.0,23.1,,,,2025-03-07 21:20:00+00:00,41044
3361,160.0,4.0,5.0,1.7,,6.4,103.0,1016.7,26.0,26.0,23.1,,,,2025-03-07 21:10:00+00:00,41044
3362,160.0,4.0,5.0,,,,,1016.6,26.0,26.0,22.9,,-0.9,,2025-03-07 21:00:00+00:00,41044
3363,160.0,5.0,6.0,1.8,9.0,6.4,101.0,1016.5,26.0,26.0,22.9,,,,2025-03-07 20:50:00+00:00,41044
3364,160.0,4.0,5.0,,,,,1016.6,26.1,26.0,22.9,,,,2025-03-07 20:40:00+00:00,41044
3365,160.0,4.0,6.0,,,,,1016.8,26.1,26.0,22.7,,,,2025-03-07 20:30:00+00:00,41044
3366,160.0,4.0,6.0,1.7,8.0,6.4,82.0,1016.6,26.0,26.0,22.8,,,,2025-03-07 20:20:00+00:00,41044
3367,170.0,4.0,5.0,1.7,,6.4,82.0,1016.6,26.0,26.1,22.8,,,,2025-03-07 20:10:00+00:00,41044
3368,170.0,4.0,5.0,,,,,1016.6,26.1,26.0,23.1,,-1.3,,2025-03-07 20:00:00+00:00,41044
3369,160.0,4.0,5.0,1.8,8.0,6.5,85.0,1016.6,26.1,26.0,23.1,,,,2025-03-07 19:50:00+00:00,41044
3370,160.0,5.0,6.0,1.8,,6.5,85.0,1016.4,26.0,26.0,22.6,,,,2025-03-07 19:40:00+00:00,41044
3371,160.0,5.0,6.0,,,,,1016.4,26.0,26.0,22.5,,,,2025-03-07 19:30:00+00:00,41044
3372,160.0,4.0,6.0,1.7,8.0,6.4,79.0,1016.3,26.0,26.0,22.8,,,,2025-03-07 19:20:00+00:00,41044
3373,160.0,5.0,6.0,1.7,,6.4,79.0,1016.2,26.0,26.1,22.5,,,,2025-03-07 19:10:00+00:00,41044
3374,160.0,5.0,6.0,,,,,1016.4,26.0,26.1,22.7,,-2.1,,2025-03-07 19:00:00+00:00,41044
3375,170.0,4.0,6.0,1.7,8.0,6.4,78.0,1016.7,25.9,26.2,22.9,,,,2025-03-07 18:50:00+00:00,41044
3376,170.0,4.0,5.0,,,,,1016.6,26.0,26.2,22.8,,,,2025-03-07 18:40:00+00:00,41044
3377,180.0,4.0,5.0,,,,,1017.1,26.0,26.1,22.6,,,,2025-03-07 18:30:00+00:00,41044
3378,180.0,4.0,5.0,2.0,8.0,6.6,82.0,1017.2,26.0,26.1,22.5,,,,2025-03-07 18:20:00+00:00,41044
3379,180.0,3.0,5.0,2.0,,6.6,82.0,1017.3,26.0,26.1,22.6,,,,2025-03-07 18:10:00+00:00,41044
3380,170.0,4.0,5.0,,,,,1017.5,25.9,26.1,22.7,,-1.7,,2025-03-07 18:00:00+00:00,41044
3381,170.0,4.0,5.0,1.8,8.0,6.5,83.0,1017.6,25.9,26.1,22.7,,,,2025-03-07 17:50:00+00:00,41044
3382,160.0,4.0,5.0,,,,,1017.6,25.9,26.0,22.6,,,,2025-03-07 17:40:00+00:00,41044
3383,160.0,4.0,5.0,,,,,1017.7,25.9,26.0,22.4,,,,2025-03-07 17:30:00+00:00,41044
3384,160.0,4.0,5.0,1.6,7.0,6.2,99.0,1017.7,25.9,26.0,22.5,,,,2025-03-07 17:20:00+00:00,41044
3385,170.0,4.0,5.0,1.6,,6.2,99.0,1017.9,25.9,26.0,22.6,,,,2025-03-07 17:10:00+00:00,41044
3386,160.0,4.0,5.0,,,,,1017.9,25.9,26.0,22.5,,-1.9,,2025-03-07 17:00:00+00:00,41044
3387,170.0,5.0,6.0,1.8,8.0,6.6,79.0,1018.1,25.9,26.0,22.3,,,,2025-03-07 16:50:00+00:00,41044
3388,170.0,5.0,6.0,1.8,,6.6,79.0,1018.1,26.0,25.9,22.2,,,,2025-03-07 16:40:00+00:00,41044
3389,170.0,5.0,6.0,,,,,1018.3,25.8,26.0,22.3,,,,2025-03-07 16:30:00+00:00,41044
3390,170.0,4.0,5.0,1.8,8.0,6.4,66.0,1018.4,25.8,25.8,22.7,,,,2025-03-07 16:20:00+00:00,41044
3391,160.0,4.0,5.0,1.8,,6.4,66.0,1018.5,25.8,25.8,22.7,,,,2025-03-07 16:10:00+00:00,41044
3392,160.0,4.0,5.0,,,,,1018.5,25.8,25.8,22.7,,-1.1,,2025-03-07 16:00:00+00:00,41044
3393,160.0,4.0,5.0,1.9,9.0,6.5,80.0,1018.7,25.8,25.8,22.7,,,,2025-03-07 15:50:00+00:00,41044
3394,150.0,4.0,5.0,,,,,1018.9,25.8,25.8,22.8,,,,2025-03-07 15:40:00+00:00,41044
3395,150.0,4.0,5.0,,,,,1019.0,25.8,25.8,22.7,,,,2025-03-07 15:30:00+00:00,41044
3396,150.0,4.0,5.0,1.8,8.0,6.3,71.0,1019.1,25.8,25.7,22.7,,,,2025-03-07 15:20:00+00:00,41044
3397,150.0,4.0,6.0,1.8,,6.3,71.0,1019.2,25.8,25.8,22.7,,,,2025-03-07 15:10:00+00:00,41044
3398,160.0,4.0,6.0,,,,,1019.2,25.8,25.8,22.5,,0.7,,2025-03-07 15:00:00+00:00,41044
3399,160.0,4.0,5.0,1.9,9.0,6.6,92.0,1019.4,25.9,25.7,22.4,,,,2025-03-07 14:50:00+00:00,41044
3400,160.0,4.0,5.0,1.9,,6.6,92.0,1019.7,25.9,25.7,22.4,,,,2025-03-07 14:40:00+00:00,41044
3401,160.0,4.0,5.0,,,,,1019.8,25.8,25.7,22.4,,,,2025-03-07 14:30:00+00:00,41044
3402,160.0,4.0,6.0,1.9,8.0,6.5,89.0,1019.8,25.8,25.7,22.5,,,,2025-03-07 14:20:00+00:00,41044
3403,160.0,4.0,5.0,1.9,,6.5,89.0,1019.8,25.9,25.7,22.7,,,,2025-03-07 14:10:00+00:00,41044
3404,160.0,3.0,5.0,,,,,1019.8,25.9,25.7,22.5,,2.3,,2025-03-07 14:00:00+00:00,41044
3405,170.0,3.0,4.0,1.9,8.0,6.4,81.0,1019.9,25.9,25.7,22.4,,,,2025-03-07 13:50:00+00:00,41044
3406,170.0,3.0,4.0,1.9,,6.4,81.0,1019.9,25.9,25.6,22.1,,,,2025-03-07 13:40:00+00:00,41044
3407,170.0,4.0,4.0,,,,,1019.8,25.9,25.6,22.3,,,,2025-03-07 13:30:00+00:00,41044
3408,170.0,4.0,5.0,2.0,9.0,6.6,62.0,1019.6,25.8,25.6,22.2,,,,2025-03-07 13:20:00+00:00,41044
3409,170.0,4.0,5.0,2.0,,6.6,62.0,1019.6,25.9,25.6,22.4,,,,2025-03-07 13:10:00+00:00,41044
3410,170.0,4.0,5.0,,,,,1019.6,25.8,25.6,22.3,,2.5,,2025-03-07 13:00:00+00:00,41044
3411,160.0,4.0,6.0,1.8,8.0,6.2,81.0,1019.4,25.8,25.6,22.4,,,,2025-03-07 12:50:00+00:00,41044
3412,160.0,4.0,6.0,1.8,,6.2,81.0,1019.2,25.7,25.6,22.3,,,,2025-03-07 12:40:00+00:00,41044
3413,150.0,4.0,6.0,,,,,1019.1,25.7,25.6,22.6,,,,2025-03-07 12:30:00+00:00,41044
3414,160.0,5.0,6.0,1.9,9.0,6.6,79.0,1018.8,25.7,25.6,22.5,,,,2025-03-07 12:20:00+00:00,41044
3415,160.0,5.0,6.0,1.9,,6.6,79.0,1018.7,25.6,25.6,22.2,,,,2025-03-07 12:10:00+00:00,41044
3416,160.0,5.0,7.0,,,,,1018.5,25.6,25.6,22.2,,1.7,,2025-03-07 12:00:00+00:00,41044
3417,160.0,5.0,7.0,2.0,8.0,6.3,78.0,1018.4,25.6,25.6,22.2,,,,2025-03-07 11:50:00+00:00,41044
3418,160.0,5.0,7.0,,,,,1018.3,25.6,25.6,22.2,,,,2025-03-07 11:40:00+00:00,41044
3419,160.0,6.0,7.0,,,,,1018.1,25.5,25.6,22.1,,,,2025-03-07 11:30:00+00:00,41044
3420,160.0,6.0,8.0,1.9,8.0,6.4,104.0,1017.8,25.5,25.6,22.2,,,,2025-03-07 11:20:00+00:00,41044
3421,160.0,6.0,8.0,1.9,,6.4,104.0,1017.6,25.5,25.6,22.2,,,,2025-03-07 11:10:00+00:00,41044
3422,160.0,6.0,8.0,,,,,1017.5,25.5,25.6,22.2,,1.4,,2025-03-07 11:00:00+00:00,41044
3423,160.0,6.0,8.0,1.9,9.0,6.2,50.0,1017.5,25.5,25.6,22.1,,,,2025-03-07 10:50:00+00:00,41044
3424,150.0,6.0,8.0,1.9,,6.2,50.0,1017.5,25.4,25.6,22.1,,,,2025-03-07 10:40:00+00:00,41044
3425,150.0,6.0,8.0,,,,,1017.3,25.3,25.6,22.2,,,,2025-03-07 10:30:00+00:00,41044
3426,150.0,6.0,8.0,2.0,8.0,6.6,89.0,1017.1,25.3,25.6,22.2,,,,2025-03-07 10:20:00+00:00,41044
3427,150.0,6.0,8.0,2.0,,6.6,89.0,1017.1,25.3,25.6,22.0,,,,2025-03-07 10:10:00+00:00,41044
3428,150.0,6.0,7.0,,,,,1017.1,25.3,25.6,22.0,,1.1,,2025-03-07 10:00:00+00:00,41044
3429,150.0,5.0,7.0,1.9,8.0,6.4,72.0,1016.9,25.3,25.6,22.2,,,,2025-03-07 09:50:00+00:00,41044
3430,160.0,5.0,7.0,1.9,,6.4,72.0,1017.0,25.3,25.6,22.3,,,,2025-03-07 09:40:00+00:00,41044
3431,160.0,6.0,7.0,,,,,1016.9,25.3,25.6,22.0,,,,2025-03-07 09:30:00+00:00,41044
3432,150.0,5.0,7.0,2.0,8.0,6.5,85.0,1016.9,25.3,25.6,22.1,,,,2025-03-07 09:20:00+00:00,41044
3433,150.0,5.0,7.0,2.0,,6.5,85.0,1016.9,25.3,25.6,22.0,,,,2025-03-07 09:10:00+00:00,41044
3434,150.0,5.0,7.0,,,,,1016.8,25.3,25.6,22.0,,0.8,,2025-03-07 09:00:00+00:00,41044
3435,150.0,5.0,7.0,1.8,9.0,6.3,62.0,1016.7,25.3,25.6,22.0,,,,2025-03-07 08:50:00+00:00,41044
3436,160.0,5.0,7.0,,,,,1016.5,25.3,25.6,22.1,,,,2025-03-07 08:40:00+00:00,41044
3437,150.0,6.0,7.0,,,,,1016.3,25.3,25.6,22.2,,,,2025-03-07 08:30:00+00:00,41044
3438,150.0,6.0,8.0,1.9,9.0,6.2,47.0,1016.3,25.3,25.6,22.2,,,,2025-03-07 08:20:00+00:00,41044
3439,150.0,6.0,7.0,1.9,,6.2,47.0,1016.3,25.3,25.6,22.2,,,,2025-03-07 08:10:00+00:00,41044
3440,150.0,6.0,7.0,,,,,1016.1,25.3,25.6,22.2,,-0.5,,2025-03-07 08:00:00+00:00,41044
3441,150.0,6.0,8.0,1.7,8.0,6.1,97.0,1016.1,25.2,25.6,22.1,,,,2025-03-07 07:50:00+00:00,41044
3442,150.0,6.0,8.0,1.7,,6.1,97.0,1016.0,25.2,25.6,22.1,,,,2025-03-07 07:40:00+00:00,41044
3443,150.0,7.0,8.0,,,,,1016.0,25.2,25.6,22.2,,,,2025-03-07 07:30:00+00:00,41044
3444,150.0,7.0,8.0,1.9,9.0,6.2,74.0,1015.9,25.3,25.6,22.4,,,,2025-03-07 07:20:00+00:00,41044
3445,150.0,7.0,8.0,1.9,,6.2,74.0,1016.0,25.3,25.6,22.2,,,,2025-03-07 07:10:00+00:00,41044
3446,150.0,7.0,8.0,,,,,1016.0,25.3,25.6,22.3,,-1.0,,2025-03-07 07:00:00+00:00,41044
3447,150.0,6.0,8.0,1.8,9.0,6.2,58.0,1016.0,25.3,25.6,22.5,,,,2025-03-07 06:50:00+00:00,41044
3448,150.0,6.0,8.0,1.8,,6.2,58.0,1016.1,25.4,25.6,22.4,,,,2025-03-07 06:40:00+00:00,41044
3449,150.0,6.0,8.0,,,,,1016.0,25.3,25.6,22.3,,,,2025-03-07 06:30:00+00:00,41044
3450,150.0,7.0,8.0,1.8,9.0,6.2,88.0,1016.0,25.3,25.6,22.4,,,,2025-03-07 06:20:00+00:00,41044
3451,150.0,7.0,9.0,1.8,,6.2,88.0,1015.9,25.3,25.6,22.5,,,,2025-03-07 06:10:00+00:00,41044
3452,140.0,6.0,8.0,,,,,1016.0,25.3,25.6,22.6,,-1.1,,2025-03-07 06:00:00+00:00,41044
3453,140.0,6.0,8.0,2.0,8.0,6.3,92.0,1016.1,25.3,25.6,22.5,,,,2025-03-07 05:50:00+00:00,41044
3454,140.0,6.0,8.0,,,,,1016.2,25.3,25.6,22.4,,,,2025-03-07 05:40:00+00:00,41044
3455,140.0,6.0,8.0,,,,,1016.3,25.4,25.6,22.5,,,,2025-03-07 05:30:00+00:00,41044
3456,150.0,6.0,8.0,1.9,9.0,6.3,57.0,1016.3,25.4,25.6,22.4,,,,2025-03-07 05:20:00+00:00,41044
3457,150.0,7.0,8.0,1.9,,6.3,57.0,1016.5,25.4,25.6,22.2,,,,2025-03-07 05:10:00+00:00,41044
3458,150.0,6.0,8.0,,,,,1016.6,25.4,25.6,22.1,,-0.7,,2025-03-07 05:00:00+00:00,41044
3459,150.0,6.0,8.0,2.0,9.0,6.5,68.0,1016.7,25.4,25.6,22.2,,,,2025-03-07 04:50:00+00:00,41044
3460,150.0,7.0,9.0,2.0,,6.5,68.0,1016.6,25.4,25.6,22.4,,,,2025-03-07 04:40:00+00:00,41044
3461,140.0,6.0,8.0,,,,,1016.7,25.4,25.6,22.8,,,,2025-03-07 04:30:00+00:00,41044
3462,140.0,6.0,8.0,2.0,9.0,6.5,62.0,1016.8,25.3,25.6,22.6,,,,2025-03-07 04:20:00+00:00,41044
3463,150.0,6.0,8.0,2.0,,6.5,62.0,1016.8,25.4,25.6,22.6,,,,2025-03-07 04:10:00+00:00,41044
3464,140.0,6.0,7.0,,,,,1017.0,25.4,25.6,22.4,,-0.3,,2025-03-07 04:00:00+00:00,41044
3465,150.0,6.0,8.0,1.9,9.0,6.5,99.0,1017.1,25.3,25.6,22.3,,,,2025-03-07 03:50:00+00:00,41044
3466,140.0,6.0,8.0,,,,,1017.1,25.4,25.7,22.5,,,,2025-03-07 03:40:00+00:00,41044
3467,140.0,7.0,9.0,,,,,1017.1,25.4,25.7,22.3,,,,2025-03-07 03:30:00+00:00,41044
3468,140.0,7.0,9.0,1.8,9.0,6.1,60.0,1017.2,25.4,25.7,22.4,,,,2025-03-07 03:20:00+00:00,41044
3469,140.0,7.0,8.0,1.8,,6.1,60.0,1017.1,25.4,25.7,22.5,,,,2025-03-07 03:10:00+00:00,41044
3470,140.0,7.0,9.0,,,,,1017.1,25.4,25.7,22.5,,0.4,,2025-03-07 03:00:00+00:00,41044
3471,140.0,7.0,9.0,2.1,9.0,6.6,61.0,1017.2,25.5,25.7,22.6,,,,2025-03-07 02:50:00+00:00,41044
3472,140.0,7.0,9.0,2.1,,6.6,61.0,1017.3,25.5,25.7,22.2,,,,2025-03-07 02:40:00+00:00,41044
3473,140.0,7.0,9.0,,,,,1017.3,25.5,25.7,22.4,,,,2025-03-07 02:30:00+00:00,41044
3474,140.0,7.0,9.0,1.9,9.0,6.5,94.0,1017.3,25.5,25.7,22.4,,,,2025-03-07 02:20:00+00:00,41044
3475,140.0,7.0,9.0,1.9,,6.5,94.0,1017.3,25.4,25.7,22.4,,,,2025-03-07 02:10:00+00:00,41044
3476,140.0,6.0,9.0,,,,,1017.3,25.5,25.7,22.8,,1.1,,2025-03-07 02:00:00+00:00,41044
3477,140.0,6.0,8.0,1.9,9.0,6.5,87.0,1017.4,25.5,25.7,22.6,,,,2025-03-07 01:50:00+00:00,41044
3478,140.0,6.0,8.0,1.9,,6.5,87.0,1017.3,25.5,25.7,22.5,,,,2025-03-07 01:40:00+00:00,41044
3479,140.0,6.0,7.0,,,,,1017.4,25.6,25.7,22.5,,,,2025-03-07 01:30:00+00:00,41044
3480,150.0,6.0,8.0,2.0,9.0,6.6,76.0,1017.4,25.6,25.6,22.1,,,,2025-03-07 01:20:00+00:00,41044
3481,140.0,5.0,7.0,,,,,1017.4,25.6,25.6,22.4,,,,2025-03-07 01:10:00+00:00,41044
3482,140.0,6.0,7.0,,,,,1017.3,25.6,25.7,22.4,,1.2,,2025-03-07 01:00:00+00:00,41044
3483,140.0,5.0,7.0,2.0,10.0,6.6,27.0,1017.3,25.6,25.6,22.5,,,,2025-03-07 00:50:00+00:00,41044
3484,130.0,5.0,7.0,,,,,1017.2,25.5,25.6,22.5,,,,2025-03-07 00:40:00+00:00,41044
3485,140.0,5.0,7.0,,,,,1016.9,25.6,25.6,22.5,,,,2025-03-07 00:30:00+00:00,41044
3486,140.0,6.0,8.0,1.9,9.0,6.3,82.0,1016.8,25.6,25.6,22.3,,,,2025-03-07 00:20:00+00:00,41044
3487,140.0,6.0,7.0,1.9,,6.3,82.0,1016.6,25.6,25.6,22.2,,,,2025-03-07 00:10:00+00:00,41044
3488,140.0,6.0,7.0,,,,,1016.7,25.5,25.7,22.3,,0.8,,2025-03-07 00:00:00+00:00,41044
3489,140.0,5.0,7.0,1.9,10.0,6.6,26.0,1016.6,25.5,25.7,22.4,,,,2025-03-06 23:50:00+00:00,41044
3490,140.0,5.0,7.0,,,,,1016.6,25.5,25.7,22.4,,,,2025-03-06 23:40:00+00:00,41044
3491,140.0,5.0,7.0,2.3,,6.6,65.0,1016.4,25.4,25.7,22.4,,,,2025-03-06 23:10:00+00:00,41044
3492,140.0,5.0,7.0,,,,,1016.2,25.4,25.7,22.5,,0.6,,2025-03-06 23:00:00+00:00,41044
3493,140.0,5.0,7.0,2.4,9.0,6.8,37.0,1016.1,25.4,25.7,22.5,,,,2025-03-06 22:50:00+00:00,41044
3494,140.0,5.0,7.0,2.4,,6.8,37.0,1016.1,25.4,25.7,22.7,,,,2025-03-06 22:40:00+00:00,41044
3495,140.0,5.0,7.0,,,,,1016.1,25.4,25.7,22.7,,,,2025-03-06 22:30:00+00:00,41044
3496,140.0,5.0,7.0,2.2,10.0,6.7,25.0,1016.0,25.4,25.7,22.7,,,,2025-03-06 22:20:00+00:00,41044
3497,150.0,5.0,6.0,2.2,,6.7,25.0,1016.1,25.4,25.7,22.6,,,,2025-03-06 22:10:00+00:00,41044
3498,150.0,5.0,7.0,,,,,1016.1,25.5,25.7,22.7,,0.7,,2025-03-06 22:00:00+00:00,41044
3499,150.0,5.0,6.0,2.2,10.0,6.7,12.0,1016.1,25.5,25.7,22.5,,,,2025-03-06 21:50:00+00:00,41044
3500,150.0,5.0,7.0,2.2,,6.7,12.0,1016.0,25.5,25.6,22.4,,,,2025-03-06 21:40:00+00:00,41044
3501,150.0,6.0,8.0,,,,,1016.0,25.5,25.6,22.4,,,,2025-03-06 21:30:00+00:00,41044
3502,160.0,6.0,7.0,2.2,8.0,6.5,97.0,1015.9,25.6,25.7,22.6,,,,2025-03-06 21:20:00+00:00,41044
3503,150.0,6.0,8.0,2.2,,6.5,97.0,1015.8,25.6,25.7,22.4,,,,2025-03-06 21:10:00+00:00,41044
3504,150.0,6.0,8.0,,,,,1015.9,25.6,25.7,22.4,,-0.0,,2025-03-06 21:00:00+00:00,41044
