time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
3414,320.0,5.0,7.0,,,,,1017.8,17.1,,10.5,,,,2025-03-07 05:40:00+00:00,42036
3415,320.0,5.0,7.0,,,,,1017.8,17.0,,10.5,,,,2025-03-07 05:30:00+00:00,42036
3416,320.0,6.0,7.0,1.4,7.0,5.2,272.0,1017.9,17.0,,10.7,,,,2025-03-07 05:20:00+00:00,42036
3417,320.0,6.0,7.0,1.4,,5.2,272.0,1018.0,17.0,,10.6,,,,2025-03-07 05:10:00+00:00,42036
3418,310.0,6.0,8.0,,,,,1018.2,17.0,,10.9,,1.0,,2025-03-07 05:00:00+00:00,42036
3419,310.0,6.0,7.0,1.4,7.0,5.1,271.0,1018.0,17.0,,11.1,,,,2025-03-07 04:50:00+00:00,42036
3420,320.0,6.0,7.0,1.4,,5.1,271.0,1017.9,16.9,,10.7,,,,2025-03-07 04:40:00+00:00,42036
3421,310.0,6.0,7.0,,,,,1017.9,16.9,,10.9,,,,2025-03-07 04:30:00+00:00,42036
3422,310.0,6.0,7.0,1.4,7.0,5.3,280.0,1018.0,16.9,,10.9,,,,2025-03-07 04:20:00+00:00,42036
3423,300.0,6.0,7.0,,,,,1017.8,16.8,,10.8,,,,2025-03-07 04:10:00+00:00,42036
3424,300.0,6.0,8.0,,,,,1017.8,16.8,,11.0,,0.8,,2025-03-07 04:00:00+00:00,42036
3425,310.0,6.0,8.0,1.5,8.0,5.2,269.0,1017.7,16.8,,10.9,,,,2025-03-07 03:50:00+00:00,42036
3426,310.0,6.0,8.0,,,,,1017.8,16.9,,11.0,,,,2025-03-07 03:40:00+00:00,42036
3427,300.0,7.0,9.0,,,,,1018.0,16.8,,10.8,,,,2025-03-07 03:30:00+00:00,42036
3428,310.0,7.0,8.0,1.5,8.0,5.3,262.0,1017.9,16.8,,10.9,,,,2025-03-07 03:20:00+00:00,42036
3429,300.0,7.0,8.0,1.5,,5.3,262.0,1017.7,16.8,,11.0,,,,2025-03-07 03:10:00+00:00,42036
3430,310.0,6.0,9.0,,,,,1017.7,16.8,,11.0,,1.1,,2025-03-07 03:00:00+00:00,42036
3431,310.0,7.0,9.0,1.9,8.0,5.8,280.0,1017.8,16.8,,10.5,,,,2025-03-07 02:50:00+00:00,42036
3432,300.0,7.0,9.0,1.9,,5.8,280.0,1017.7,16.7,,10.6,,,,2025-03-07 02:40:00+00:00,42036
3433,310.0,7.0,9.0,,,,,1017.7,16.8,,10.7,,,,2025-03-07 02:30:00+00:00,42036
3434,300.0,7.0,8.0,1.7,8.0,5.4,268.0,1017.5,16.7,,10.4,,,,2025-03-07 02:20:00+00:00,42036
3435,300.0,7.0,8.0,1.7,,5.4,268.0,1017.4,16.7,,9.8,,,,2025-03-07 02:10:00+00:00,42036
3436,300.0,7.0,9.0,,,,,1017.2,16.7,,10.0,,0.8,,2025-03-07 02:00:00+00:00,42036
3437,300.0,7.0,9.0,1.8,8.0,5.6,272.0,1017.3,16.7,,10.1,,,,2025-03-07 01:50:00+00:00,42036
3438,300.0,7.0,9.0,1.8,,5.6,272.0,1017.2,16.6,,9.9,,,,2025-03-07 01:40:00+00:00,42036
3439,300.0,7.0,9.0,,,,,1017.2,16.6,,9.8,,,,2025-03-07 01:30:00+00:00,42036
3440,300.0,7.0,10.0,1.9,8.0,5.6,277.0,1017.2,16.6,,9.8,,,,2025-03-07 01:20:00+00:00,42036
3441,300.0,8.0,10.0,,,,,1017.2,16.6,,9.5,,,,2025-03-07 01:10:00+00:00,42036
3442,300.0,8.0,10.0,,,,,1017.0,16.6,,9.3,,0.9,,2025-03-07 01:00:00+00:00,42036
3443,300.0,8.0,10.0,2.0,8.0,5.6,282.0,1016.9,16.5,,9.6,,,,2025-03-07 00:50:00+00:00,42036
3444,310.0,8.0,10.0,2.0,,5.6,282.0,1016.7,16.4,,9.3,,,,2025-03-07 00:40:00+00:00,42036
3445,300.0,8.0,10.0,,,,,1016.6,16.4,,9.4,,,,2025-03-07 00:30:00+00:00,42036
3446,290.0,7.0,10.0,2.1,9.0,5.7,267.0,1016.4,16.4,,9.5,,,,2025-03-07 00:20:00+00:00,42036
3447,300.0,8.0,10.0,2.1,,5.7,267.0,1016.7,16.4,,9.7,,,,2025-03-07 00:10:00+00:00,42036
3448,300.0,8.0,9.0,,,,,1016.6,16.4,,9.6,,0.5,,2025-03-07 00:00:00+00:00,42036
3449,290.0,8.0,10.0,2.2,8.0,5.9,270.0,1016.5,16.3,,9.4,,,,2025-03-06 23:50:00+00:00,42036
3450,300.0,8.0,10.0,,,,,1016.5,16.3,,9.3,,,,2025-03-06 23:40:00+00:00,42036
3451,300.0,7.0,10.0,2.1,8.0,6.0,286.0,1016.3,16.3,,9.6,,,,2025-03-06 23:20:00+00:00,42036
3452,300.0,8.0,10.0,2.1,,6.0,286.0,1016.3,16.2,,9.2,,,,2025-03-06 23:10:00+00:00,42036
3453,300.0,8.0,10.0,,,,,1016.4,16.3,,9.6,,-0.0,,2025-03-06 23:00:00+00:00,42036
3454,300.0,8.0,10.0,2.4,8.0,6.0,275.0,1016.2,16.1,,9.3,,,,2025-03-06 22:50:00+00:00,42036
3455,300.0,8.0,11.0,,,,,1016.1,16.1,,9.4,,,,2025-03-06 22:40:00+00:00,42036
3456,300.0,8.0,10.0,,,,,1016.2,16.0,,9.2,,,,2025-03-06 22:30:00+00:00,42036
3457,300.0,9.0,10.0,2.2,8.0,5.7,286.0,1016.2,15.9,,8.7,,,,2025-03-06 22:20:00+00:00,42036
3458,300.0,8.0,11.0,2.2,,5.7,286.0,1016.1,16.0,,9.3,,,,2025-03-06 22:10:00+00:00,42036
3459,300.0,8.0,10.0,,,,,1016.1,15.8,,8.9,,-0.8,,2025-03-06 22:00:00+00:00,42036
3460,300.0,8.0,11.0,2.3,8.0,5.8,275.0,1016.2,15.8,,9.0,,,,2025-03-06 21:50:00+00:00,42036
3461,300.0,9.0,11.0,,,,,1016.2,15.7,,8.7,,,,2025-03-06 21:40:00+00:00,42036
3462,310.0,9.0,11.0,,,,,1016.2,15.7,,9.1,,,,2025-03-06 21:30:00+00:00,42036
3463,300.0,9.0,11.0,2.3,8.0,5.6,278.0,1016.2,15.6,,8.6,,,,2025-03-06 21:20:00+00:00,42036
3464,300.0,8.0,11.0,,,,,1016.2,15.4,,8.3,,,,2025-03-06 21:10:00+00:00,42036
3465,310.0,8.0,11.0,,,,,1016.1,15.3,,7.9,,-1.3,,2025-03-06 21:00:00+00:00,42036
3466,310.0,8.0,11.0,2.4,9.0,6.1,269.0,1016.2,15.3,,7.9,,,,2025-03-06 20:50:00+00:00,42036
3467,310.0,8.0,11.0,2.4,,6.1,269.0,1016.4,15.3,,8.2,,,,2025-03-06 20:40:00+00:00,42036
3468,310.0,9.0,12.0,,,,,1016.5,15.2,,7.6,,,,2025-03-06 20:30:00+00:00,42036
3469,310.0,8.0,10.0,2.4,8.0,5.9,283.0,1016.5,15.2,,8.0,,,,2025-03-06 20:20:00+00:00,42036
3470,310.0,9.0,11.0,,,,,1016.6,15.0,,8.0,,,,2025-03-06 20:10:00+00:00,42036
3471,310.0,8.0,11.0,,,,,1016.6,15.0,,7.8,,-1.0,,2025-03-06 20:00:00+00:00,42036
3472,310.0,9.0,11.0,2.6,9.0,6.2,277.0,1016.6,14.8,,7.2,,,,2025-03-06 19:50:00+00:00,42036
3473,310.0,9.0,11.0,,,,,1016.7,14.8,,7.8,,,,2025-03-06 19:40:00+00:00,42036
3474,320.0,9.0,11.0,,,,,1016.8,14.8,,7.8,,,,2025-03-06 19:30:00+00:00,42036
3475,310.0,9.0,11.0,2.5,9.0,6.2,276.0,1016.9,14.7,,8.0,,,,2025-03-06 19:20:00+00:00,42036
3476,310.0,9.0,11.0,2.5,,6.2,276.0,1017.1,14.6,,7.7,,,,2025-03-06 19:10:00+00:00,42036
3477,310.0,9.0,11.0,,,,,1016.9,14.5,,7.5,,-1.1,,2025-03-06 19:00:00+00:00,42036
3478,320.0,9.0,11.0,2.5,9.0,5.9,277.0,1017.0,14.4,,7.3,,,,2025-03-06 18:50:00+00:00,42036
3479,320.0,9.0,12.0,2.5,,5.9,277.0,1017.1,14.3,,7.5,,,,2025-03-06 18:40:00+00:00,42036
3480,310.0,9.0,11.0,,,,,1017.1,14.3,,7.8,,,,2025-03-06 18:30:00+00:00,42036
3481,320.0,9.0,12.0,2.8,9.0,6.5,275.0,1017.2,14.2,,7.7,,,,2025-03-06 18:20:00+00:00,42036
3482,320.0,9.0,12.0,,,,,1017.3,14.1,,7.8,,,,2025-03-06 18:10:00+00:00,42036
3483,320.0,8.0,10.0,2.8,,6.5,275.0,1017.4,14.1,,8.2,,0.0,,2025-03-06 18:00:00+00:00,42036
3484,320.0,8.0,11.0,2.8,9.0,6.3,280.0,1017.7,14.0,,8.2,,,,2025-03-06 17:50:00+00:00,42036
3485,330.0,8.0,10.0,,,,,1017.6,13.9,,8.2,,,,2025-03-06 17:40:00+00:00,42036
3486,320.0,8.0,10.0,,,,,1017.5,13.8,,7.7,,,,2025-03-06 17:30:00+00:00,42036
3487,330.0,8.0,11.0,2.7,9.0,6.3,273.0,1017.6,13.8,,7.8,,,,2025-03-06 17:20:00+00:00,42036
3488,330.0,8.0,11.0,2.7,,6.3,273.0,1017.7,13.7,,7.7,,,,2025-03-06 17:10:00+00:00,42036
3489,340.0,8.0,11.0,,,,,1017.6,13.7,,7.5,,0.5,,2025-03-06 17:00:00+00:00,42036
3490,330.0,8.0,11.0,2.9,9.0,6.3,282.0,1017.7,13.8,,7.4,,,,2025-03-06 16:50:00+00:00,42036
3491,340.0,9.0,12.0,2.9,,6.3,282.0,1017.6,13.7,,7.3,,,,2025-03-06 16:40:00+00:00,42036
3492,340.0,9.0,11.0,,,,,1017.7,13.7,,7.1,,,,2025-03-06 16:30:00+00:00,42036
3493,340.0,9.0,11.0,2.9,9.0,6.3,274.0,1017.8,13.9,,7.4,,,,2025-03-06 16:20:00+00:00,42036
3494,340.0,9.0,11.0,2.9,,6.3,274.0,1017.9,13.8,,7.3,,,,2025-03-06 16:10:00+00:00,42036
3495,330.0,9.0,11.0,,,,,1018.0,13.8,,7.5,,1.7,,2025-03-06 16:00:00+00:00,42036
3496,340.0,9.0,12.0,3.1,9.0,6.3,275.0,1017.7,13.8,,7.4,,,,2025-03-06 15:50:00+00:00,42036
3497,340.0,9.0,12.0,,,,,1017.8,14.0,,7.6,,,,2025-03-06 15:40:00+00:00,42036
3498,340.0,9.0,12.0,,,,,1017.6,14.0,,7.5,,,,2025-03-06 15:30:00+00:00,42036
3499,330.0,10.0,12.0,3.1,10.0,6.5,274.0,1017.6,14.0,,7.4,,,,2025-03-06 15:20:00+00:00,42036
3500,340.0,10.0,13.0,3.1,,6.5,274.0,1017.6,13.9,,7.2,,,,2025-03-06 15:10:00+00:00,42036
3501,340.0,10.0,13.0,,,,,1017.5,14.1,,7.5,,1.6,,2025-03-06 15:00:00+00:00,42036
3502,340.0,10.0,13.0,3.0,9.0,6.1,279.0,1017.5,14.2,,7.6,,,,2025-03-06 14:50:00+00:00,42036
3503,340.0,10.0,13.0,,,,,1017.6,14.2,,7.4,,,,2025-03-06 14:40:00+00:00,42036
3504,330.0,10.0,13.0,,,,,1017.4,14.4,,7.6,,,,2025-03-06 14:30:00+00:00,42036
3505,330.0,10.0,13.0,3.4,9.0,6.5,274.0,1017.4,14.5,,7.6,,,,2025-03-06 14:20:00+00:00,42036
3506,340.0,10.0,13.0,3.4,,6.5,274.0,1017.1,14.5,,7.4,,,,2025-03-06 14:10:00+00:00,42036
3507,340.0,10.0,13.0,,,,,1017.1,14.6,,7.7,,1.8,,2025-03-06 14:00:00+00:00,42036
3508,330.0,10.0,13.0,3.5,9.0,6.6,282.0,1017.1,14.6,,7.5,,,,2025-03-06 13:50:00+00:00,42036
3509,340.0,10.0,13.0,,,,,1016.9,14.6,,7.5,,,,2025-03-06 13:40:00+00:00,42036
3510,330.0,11.0,14.0,,,,,1016.8,14.7,,7.7,,,,2025-03-06 13:30:00+00:00,42036
3511,330.0,11.0,13.0,3.3,9.0,6.4,277.0,1016.6,14.7,,7.5,,,,2025-03-06 13:20:00+00:00,42036
3512,330.0,11.0,16.0,,,,,1016.4,14.8,,7.5,,,,2025-03-06 13:10:00+00:00,42036
3513,340.0,11.0,14.0,,,,,1016.3,14.8,,7.6,,1.8,,2025-03-06 13:00:00+00:00,42036
3514,330.0,11.0,15.0,3.3,9.0,6.5,269.0,1016.3,14.8,,7.5,,,,2025-03-06 12:50:00+00:00,42036
3515,330.0,11.0,15.0,3.3,,6.5,269.0,1016.3,14.7,,7.1,,,,2025-03-06 12:40:00+00:00,42036
3516,330.0,11.0,15.0,,,,,1016.1,14.9,,7.8,,,,2025-03-06 12:30:00+00:00,42036
3517,330.0,11.0,14.0,3.5,8.0,6.5,287.0,1016.1,15.0,,7.8,,,,2025-03-06 12:20:00+00:00,42036
3518,330.0,11.0,14.0,3.5,,6.5,287.0,1015.9,14.9,,7.5,,,,2025-03-06 12:10:00+00:00,42036
3519,330.0,12.0,15.0,,,,,1015.9,15.0,,7.6,,2.5,,2025-03-06 12:00:00+00:00,42036
3520,330.0,11.0,14.0,3.7,9.0,6.7,275.0,1015.8,15.0,,7.7,,,,2025-03-06 11:50:00+00:00,42036
3521,330.0,12.0,15.0,,,,,1015.7,15.0,,7.6,,,,2025-03-06 11:40:00+00:00,42036
3522,330.0,11.0,15.0,,,,,1015.6,15.1,,7.8,,,,2025-03-06 11:30:00+00:00,42036
3523,340.0,12.0,15.0,3.9,9.0,6.9,267.0,1015.6,15.1,,8.1,,,,2025-03-06 11:20:00+00:00,42036
3524,330.0,12.0,15.0,3.9,,6.9,267.0,1015.4,15.1,,8.0,,,,2025-03-06 11:10:00+00:00,42036
3525,330.0,12.0,15.0,,,,,1015.3,15.2,,8.0,,2.1,,2025-03-06 11:00:00+00:00,42036
3526,330.0,12.0,16.0,3.8,9.0,6.8,279.0,1015.2,15.2,,8.0,,,,2025-03-06 10:50:00+00:00,42036
3527,330.0,12.0,15.0,3.8,,6.8,279.0,1015.0,15.2,,8.2,,,,2025-03-06 10:40:00+00:00,42036
3528,330.0,12.0,16.0,,,,,1014.9,15.2,,8.0,,,,2025-03-06 10:30:00+00:00,42036
3529,330.0,12.0,16.0,3.7,9.0,6.5,279.0,1014.7,15.3,,8.2,,,,2025-03-06 10:20:00+00:00,42036
3530,340.0,12.0,16.0,,,,,1014.7,15.3,,8.3,,,,2025-03-06 10:10:00+00:00,42036
3531,330.0,12.0,17.0,,,,,1014.5,15.4,,8.7,,2.0,,2025-03-06 10:00:00+00:00,42036
3532,330.0,12.0,15.0,4.0,9.0,6.9,279.0,1014.4,15.5,,8.2,,,,2025-03-06 09:50:00+00:00,42036
3533,330.0,12.0,16.0,4.0,,6.9,279.0,1014.1,15.6,,7.6,,,,2025-03-06 09:40:00+00:00,42036
3534,330.0,12.0,15.0,,,,,1014.0,15.8,,8.4,,,,2025-03-06 09:30:00+00:00,42036
3535,330.0,12.0,15.0,3.4,9.0,6.3,278.0,1013.9,15.8,,8.2,,,,2025-03-06 09:20:00+00:00,42036
3536,330.0,12.0,15.0,3.4,,6.3,278.0,1013.6,15.8,,8.9,,,,2025-03-06 09:10:00+00:00,42036
3537,330.0,12.0,16.0,,,,,1013.4,16.0,,9.3,,1.3,,2025-03-06 09:00:00+00:00,42036
3538,330.0,12.0,16.0,3.7,8.0,6.6,279.0,1013.3,16.0,,9.4,,,,2025-03-06 08:50:00+00:00,42036
3539,330.0,12.0,17.0,,,,,1013.3,16.1,,9.6,,,,2025-03-06 08:40:00+00:00,42036
3540,330.0,13.0,17.0,,,,,1013.3,16.3,,9.5,,,,2025-03-06 08:30:00+00:00,42036
3541,330.0,12.0,16.0,3.8,,6.7,278.0,1013.2,,,,,,,2025-03-06 08:20:00+00:00,42036
3542,320.0,13.0,16.0,,,,,1013.2,16.8,,9.1,,,,2025-03-06 08:10:00+00:00,42036
3543,320.0,13.0,17.0,,,,,1013.2,17.0,,9.0,,1.2,,2025-03-06 08:00:00+00:00,42036
3544,320.0,13.0,17.0,3.6,8.0,6.5,284.0,1013.0,17.0,,8.8,,,,2025-03-06 07:50:00+00:00,42036
3545,320.0,13.0,17.0,3.6,,6.5,284.0,1012.8,17.2,,9.5,,,,2025-03-06 07:40:00+00:00,42036
3546,320.0,13.0,17.0,,,,,1012.8,17.3,,9.6,,,,2025-03-06 07:30:00+00:00,42036
3547,320.0,13.0,16.0,4.0,9.0,6.8,269.0,1012.8,17.3,,9.6,,,,2025-03-06 07:20:00+00:00,42036
3548,320.0,12.0,16.0,4.0,,6.8,269.0,1012.7,17.4,,9.8,,,,2025-03-06 07:10:00+00:00,42036
3549,320.0,12.0,16.0,,,,,1012.5,17.4,,9.7,,1.2,,2025-03-06 07:00:00+00:00,42036
3550,330.0,12.0,15.0,3.8,9.0,6.7,272.0,1012.5,17.6,,10.3,,,,2025-03-06 06:50:00+00:00,42036
3551,320.0,13.0,17.0,3.8,,6.7,272.0,1012.6,17.7,,10.1,,,,2025-03-06 06:40:00+00:00,42036
3552,330.0,12.0,16.0,,,,,1012.4,17.8,,10.2,,,,2025-03-06 06:30:00+00:00,42036
3553,330.0,13.0,16.0,4.0,9.0,6.8,272.0,1012.3,18.0,,10.7,,,,2025-03-06 06:20:00+00:00,42036
3554,330.0,12.0,16.0,4.0,,6.8,272.0,1012.2,18.0,,10.7,,,,2025-03-06 06:10:00+00:00,42036
3555,330.0,13.0,17.0,,,,,1012.1,18.4,,10.7,,1.6,,2025-03-06 06:00:00+00:00,42036
3556,310.0,13.0,16.0,3.9,8.0,6.6,277.0,1011.9,18.7,,11.2,,,,2025-03-06 05:50:00+00:00,42036
3557,300.0,13.0,17.0,,,,,1011.9,18.8,,11.4,,,,2025-03-06 05:40:00+00:00,42036
3558,310.0,14.0,18.0,,,,,1011.9,18.8,,10.9,,,,2025-03-06 05:30:00+00:00,42036
3559,300.0,14.0,18.0,4.1,9.0,6.7,272.0,1011.9,18.9,,10.5,,,,2025-03-06 05:20:00+00:00,42036
3560,300.0,14.0,18.0,4.1,,6.7,272.0,1012.0,18.9,,11.3,,,,2025-03-06 05:10:00+00:00,42036
3561,300.0,14.0,18.0,,,,,1012.0,19.0,,11.3,,2.5,,2025-03-06 05:00:00+00:00,42036
3562,300.0,15.0,18.0,3.3,8.0,6.2,271.0,1011.8,19.0,,11.4,,,,2025-03-06 04:50:00+00:00,42036
3563,300.0,14.0,19.0,3.3,,6.2,271.0,1011.7,19.1,,11.2,,,,2025-03-06 04:40:00+00:00,42036
3564,300.0,14.0,18.0,,,,,1011.8,19.1,,11.7,,,,2025-03-06 04:30:00+00:00,42036
3565,300.0,14.0,19.0,3.6,8.0,6.5,275.0,1011.6,19.2,,12.2,,,,2025-03-06 04:20:00+00:00,42036
3566,300.0,14.0,18.0,,,,,1011.4,19.2,,12.9,,,,2025-03-06 04:10:00+00:00,42036
3567,290.0,14.0,18.0,,,,,1011.3,19.4,,13.0,,2.5,,2025-03-06 04:00:00+00:00,42036
3568,290.0,13.0,17.0,3.5,9.0,6.5,274.0,1011.2,19.4,,13.1,,,,2025-03-06 03:50:00+00:00,42036
3569,290.0,14.0,18.0,3.5,,6.5,274.0,1011.1,19.4,,13.5,,,,2025-03-06 03:40:00+00:00,42036
3570,290.0,14.0,18.0,,,,,1011.0,19.5,,13.5,,,,2025-03-06 03:30:00+00:00,42036
3571,290.0,14.0,19.0,3.8,8.0,6.7,270.0,1010.8,19.6,,13.6,,,,2025-03-06 03:20:00+00:00,42036
3572,290.0,14.0,18.0,3.8,,6.7,270.0,1010.6,19.7,,13.8,,,,2025-03-06 03:10:00+00:00,42036
3573,280.0,13.0,17.0,,,,,1010.5,19.7,,13.9,,2.2,,2025-03-06 03:00:00+00:00,42036
3574,290.0,13.0,18.0,3.8,9.0,6.9,278.0,1010.5,19.7,,14.4,,,,2025-03-06 02:50:00+00:00,42036
3575,280.0,13.0,17.0,,,,,1010.3,19.8,,14.1,,,,2025-03-06 02:40:00+00:00,42036
3576,280.0,13.0,16.0,,,,,1010.1,19.8,,14.4,,,,2025-03-06 02:30:00+00:00,42036
3577,280.0,13.0,17.0,3.8,9.0,6.7,273.0,1009.8,19.8,,14.2,,,,2025-03-06 02:20:00+00:00,42036
3578,280.0,13.0,17.0,3.8,,6.7,273.0,1009.7,19.9,,14.2,,,,2025-03-06 02:10:00+00:00,42036
3579,280.0,13.0,17.0,,,,,1009.5,19.9,,14.9,,1.1,,2025-03-06 02:00:00+00:00,42036
3580,280.0,13.0,17.0,3.5,9.0,6.5,280.0,1009.4,19.9,,14.7,,,,2025-03-06 01:50:00+00:00,42036
3581,280.0,13.0,16.0,,,,,1009.3,20.0,,14.9,,,,2025-03-06 01:40:00+00:00,42036
3582,280.0,13.0,17.0,,,,,1009.1,20.1,,14.9,,,,2025-03-06 01:30:00+00:00,42036
3583,280.0,13.0,16.0,3.4,9.0,6.4,278.0,1009.0,20.1,,14.9,,,,2025-03-06 01:20:00+00:00,42036
3584,280.0,13.0,16.0,3.4,,6.4,278.0,1008.9,20.2,,14.5,,,,2025-03-06 01:10:00+00:00,42036
3585,280.0,13.0,18.0,,,,,1008.8,20.3,,14.1,,0.5,,2025-03-06 01:00:00+00:00,42036
3586,270.0,14.0,18.0,3.4,9.0,6.4,272.0,1008.9,20.4,,13.7,,,,2025-03-06 00:50:00+00:00,42036
3587,270.0,12.0,16.0,3.4,,6.4,272.0,1008.7,20.3,,15.3,,,,2025-03-06 00:40:00+00:00,42036
3588,270.0,12.0,15.0,,,,,1008.6,20.2,,15.5,,,,2025-03-06 00:30:00+00:00,42036
3589,270.0,12.0,15.0,3.5,8.0,6.5,270.0,1008.6,20.3,,16.1,,,,2025-03-06 00:20:00+00:00,42036
3590,270.0,11.0,15.0,3.5,,6.5,270.0,1008.5,20.4,,14.9,,,,2025-03-06 00:10:00+00:00,42036
3591,270.0,12.0,16.0,,,,,1008.3,20.3,,15.3,,-0.3,,2025-03-06 00:00:00+00:00,42036
3592,270.0,12.0,15.0,3.1,8.0,6.3,276.0,1008.3,20.3,,15.4,,,,2025-03-05 23:50:00+00:00,42036
3593,270.0,11.0,15.0,,,,,1008.3,20.2,,16.1,,,,2025-03-05 23:40:00+00:00,42036
3594,270.0,12.0,15.0,3.2,8.0,6.2,271.0,1008.3,20.3,,15.5,,,,2025-03-05 23:20:00+00:00,42036
3595,270.0,12.0,16.0,,,,,1008.3,20.3,,14.7,,,,2025-03-05 23:10:00+00:00,42036
3596,270.0,12.0,14.0,,,,,1008.4,20.4,,15.7,,0.0,,2025-03-05 23:00:00+00:00,42036
3597,270.0,12.0,14.0,3.3,8.0,6.3,275.0,1008.4,20.4,,15.2,,,,2025-03-05 22:50:00+00:00,42036
3598,270.0,12.0,15.0,,,,,1008.4,20.4,,15.3,,,,2025-03-05 22:40:00+00:00,42036
3599,270.0,12.0,14.0,,,,,1008.3,20.4,,15.5,,,,2025-03-05 22:30:00+00:00,42036
3600,270.0,11.0,13.0,2.7,7.0,5.8,247.0,1008.3,20.4,,15.9,,,,2025-03-05 22:20:00+00:00,42036
3601,280.0,12.0,15.0,2.7,,5.8,247.0,1008.3,20.4,,15.1,,,,2025-03-05 22:10:00+00:00,42036
3602,270.0,12.0,15.0,,,,,1008.3,20.4,,15.6,,-0.6,,2025-03-05 22:00:00+00:00,42036
3603,270.0,12.0,15.0,2.5,7.0,5.5,263.0,1008.4,20.4,,15.6,,,,2025-03-05 21:50:00+00:00,42036
3604,270.0,12.0,15.0,,,,,1008.4,20.4,,15.3,,,,2025-03-05 21:40:00+00:00,42036
3605,270.0,11.0,14.0,,,,,1008.4,20.4,,15.7,,,,2025-03-05 21:30:00+00:00,42036
3606,280.0,12.0,14.0,2.5,6.0,5.4,258.0,1008.5,20.5,,15.7,,,,2025-03-05 21:20:00+00:00,42036
3607,280.0,11.0,15.0,2.5,,5.4,258.0,1008.6,20.4,,16.2,,,,2025-03-05 21:10:00+00:00,42036
3608,270.0,11.0,15.0,,,,,1008.6,20.7,,16.4,,-0.6,,2025-03-05 21:00:00+00:00,42036
3609,280.0,12.0,15.0,2.4,6.0,5.3,261.0,1008.5,20.8,,16.0,,,,2025-03-05 20:50:00+00:00,42036
3610,270.0,11.0,14.0,2.4,,5.3,261.0,1008.5,20.9,,15.4,,,,2025-03-05 20:40:00+00:00,42036
3611,270.0,12.0,15.0,,,,,1008.6,21.0,,15.7,,,,2025-03-05 20:30:00+00:00,42036
3612,280.0,11.0,15.0,2.1,6.0,5.1,250.0,1008.5,21.0,,16.2,,,,2025-03-05 20:20:00+00:00,42036
3613,270.0,12.0,15.0,2.1,,5.1,250.0,1008.6,21.2,,15.4,,,,2025-03-05 20:10:00+00:00,42036
3614,270.0,11.0,14.0,,,,,1008.6,21.2,,15.8,,-1.2,,2025-03-05 20:00:00+00:00,42036
3615,270.0,11.0,14.0,2.0,8.0,5.0,208.0,1008.6,21.2,,15.7,,,,2025-03-05 19:50:00+00:00,42036
3616,270.0,12.0,15.0,,,,,1008.6,21.3,,15.5,,,,2025-03-05 19:40:00+00:00,42036
3617,270.0,11.0,13.0,,,,,1008.6,21.2,,16.0,,,,2025-03-05 19:30:00+00:00,42036
3618,280.0,11.0,13.0,1.9,8.0,4.9,216.0,1008.6,21.2,,16.1,,,,2025-03-05 19:20:00+00:00,42036
3619,280.0,11.0,14.0,,,,,1008.7,21.4,,16.8,,,,2025-03-05 19:10:00+00:00,42036
3620,270.0,11.0,14.0,,,,,1008.9,21.5,,16.5,,-1.1,,2025-03-05 19:00:00+00:00,42036
3621,270.0,12.0,16.0,1.9,7.0,4.9,173.0,1008.9,21.7,,15.7,,,,2025-03-05 18:50:00+00:00,42036
3622,270.0,12.0,15.0,1.9,,4.9,173.0,1008.9,21.8,,15.7,,,,2025-03-05 18:40:00+00:00,42036
3623,270.0,11.0,15.0,,,,,1008.9,21.7,,16.8,,,,2025-03-05 18:30:00+00:00,42036
3624,270.0,10.0,13.0,1.8,6.0,5.0,172.0,1009.2,21.9,,17.0,,,,2025-03-05 18:20:00+00:00,42036
3625,270.0,11.0,14.0,,,,,1009.2,22.0,,16.3,,,,2025-03-05 18:10:00+00:00,42036
3626,260.0,11.0,15.0,,,,,1009.2,21.9,,16.4,,-1.0,,2025-03-05 18:00:00+00:00,42036
3627,250.0,9.0,11.0,1.8,7.0,5.3,160.0,1009.4,21.9,,17.6,,,,2025-03-05 17:50:00+00:00,42036
3628,250.0,9.0,11.0,,,,,1009.5,21.9,,17.5,,,,2025-03-05 17:40:00+00:00,42036
3629,240.0,8.0,11.0,,,,,1009.5,21.8,,17.9,,,,2025-03-05 17:30:00+00:00,42036
3630,240.0,8.0,11.0,1.7,8.0,5.1,193.0,1009.5,21.7,,17.9,,,,2025-03-05 17:20:00+00:00,42036
3631,240.0,7.0,9.0,1.7,,5.1,193.0,1009.6,21.4,,18.6,,,,2025-03-05 17:10:00+00:00,42036
3632,230.0,8.0,9.0,,,,,1009.8,21.3,,18.8,,-0.4,,2025-03-05 17:00:00+00:00,42036
3633,230.0,8.0,9.0,1.9,7.0,5.3,185.0,1009.7,21.3,,18.6,,,,2025-03-05 16:50:00+00:00,42036
3634,220.0,7.0,9.0,1.9,,5.3,185.0,1009.8,21.1,,18.4,,,,2025-03-05 16:40:00+00:00,42036
3635,220.0,7.0,8.0,,,,,1009.7,20.9,,18.4,,,,2025-03-05 16:30:00+00:00,42036
