time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
446,300.0,8.8,10.3,,,,,1015.8,1.4,,-12.4,,1.1,,2025-03-12 21:00:00+00:00,MDRM1
447,300.0,7.7,8.2,,,,,1015.1,1.2,,-12.0,,0.0,,2025-03-12 20:00:00+00:00,MDRM1
448,300.0,9.8,10.3,,,,,1014.9,0.7,,-12.1,,0.0,,2025-03-12 19:00:00+00:00,MDRM1
449,310.0,7.2,8.8,,,,,1014.7,0.6,,-12.0,,0.0,,2025-03-12 18:00:00+00:00,MDRM1
450,300.0,9.8,10.8,,,,,1014.9,0.2,,-10.8,,0.5,,2025-03-12 17:00:00+00:00,MDRM1
451,320.0,8.8,9.8,,,,,1015.0,-0.1,,-10.5,,1.4,,2025-03-12 16:00:00+00:00,MDRM1
452,320.0,9.8,11.3,,,,,1014.8,-0.4,,-8.6,,2.1,,2025-03-12 15:00:00+00:00,MDRM1
453,320.0,9.8,11.3,,,,,1014.4,-0.4,,-8.9,,3.3,,2025-03-12 14:00:00+00:00,MDRM1
454,320.0,10.3,11.3,,,,,1013.6,-0.1,,-8.8,,3.8,,2025-03-12 13:00:00+00:00,MDRM1
455,310.0,9.3,10.3,,,,,1012.7,1.2,,-8.4,,4.2,,2025-03-12 12:00:00+00:00,MDRM1
456,320.0,11.3,12.4,,,,,1011.1,2.4,,,,4.3,,2025-03-12 11:00:00+00:00,MDRM1
457,320.0,9.8,10.8,,,,,1009.8,4.0,,-1.0,,4.3,,2025-03-12 10:00:00+00:00,MDRM1
458,330.0,5.7,5.7,,,,,1008.5,4.7,,0.5,,3.6,,2025-03-12 09:00:00+00:00,MDRM1
459,330.0,11.8,12.9,,,,,1006.8,5.8,,1.3,,3.3,,2025-03-12 08:00:00+00:00,MDRM1
460,250.0,7.2,8.2,,,,,1005.5,5.1,,5.0,,2.6,,2025-03-12 07:00:00+00:00,MDRM1
461,230.0,8.8,10.3,,,,,1004.9,5.9,,5.9,,2.0,,2025-03-12 06:00:00+00:00,MDRM1
462,200.0,12.9,14.4,,,,,1003.5,6.1,,6.0,,-0.0,,2025-03-12 05:00:00+00:00,MDRM1
463,190.0,13.9,15.4,,,,,1002.9,6.2,,5.8,,-0.9,,2025-03-12 04:00:00+00:00,MDRM1
464,180.0,15.4,17.5,,,,,1002.9,6.4,,5.3,,-0.7,,2025-03-12 03:00:00+00:00,MDRM1
465,180.0,13.9,15.4,,,,,1003.4,6.0,,5.2,,0.0,,2025-03-12 02:00:00+00:00,MDRM1
466,170.0,13.9,14.4,,,,,1003.8,5.7,,5.1,,-0.8,,2025-03-12 01:00:00+00:00,MDRM1
467,170.0,14.4,16.0,,,,,1003.6,5.5,,4.8,,-1.6,,2025-03-12 00:00:00+00:00,MDRM1
468,160.0,14.4,16.0,,,,,1003.3,5.7,,5.0,,-2.5,,2025-03-11 23:00:00+00:00,MDRM1
469,160.0,11.8,12.9,,,,,1004.6,5.8,,4.6,,-2.0,,2025-03-11 22:00:00+00:00,MDRM1
470,150.0,12.4,13.9,,,,,1005.2,5.5,,3.7,,-2.0,,2025-03-11 21:00:00+00:00,MDRM1
471,160.0,12.9,13.9,,,,,1005.8,5.4,,3.6,,-2.5,,2025-03-11 20:00:00+00:00,MDRM1
472,160.0,11.3,12.4,,,,,1006.6,5.5,,3.6,,-3.0,,2025-03-11 19:00:00+00:00,MDRM1
473,160.0,12.9,13.9,,,,,1007.2,5.4,,3.5,,-2.9,,2025-03-11 18:00:00+00:00,MDRM1
474,150.0,11.3,12.4,,,,,1008.3,5.1,,3.7,,-2.8,,2025-03-11 17:00:00+00:00,MDRM1
475,150.0,11.8,12.9,,,,,1009.6,4.8,,3.1,,-1.9,,2025-03-11 16:00:00+00:00,MDRM1
476,140.0,13.4,14.4,,,,,1010.1,4.5,,1.7,,-1.3,,2025-03-11 15:00:00+00:00,MDRM1
477,130.0,13.4,14.4,,,,,1011.1,4.6,,0.4,,-0.7,,2025-03-11 14:00:00+00:00,MDRM1
478,130.0,12.9,13.9,,,,,1011.5,4.2,,-0.2,,-0.8,,2025-03-11 13:00:00+00:00,MDRM1
479,140.0,10.8,12.4,,,,,1011.4,4.1,,0.5,,-0.9,,2025-03-11 12:00:00+00:00,MDRM1
480,130.0,8.2,9.3,,,,,1011.8,3.5,,1.3,,-0.6,,2025-03-11 11:00:00+00:00,MDRM1
481,140.0,7.7,8.8,,,,,1012.3,3.3,,2.0,,-0.6,,2025-03-11 10:00:00+00:00,MDRM1
482,140.0,7.2,7.7,,,,,1012.3,3.2,,2.6,,-0.9,,2025-03-11 09:00:00+00:00,MDRM1
483,130.0,4.1,4.1,,,,,1012.4,3.3,,2.8,,-0.8,,2025-03-11 08:00:00+00:00,MDRM1
484,130.0,2.1,2.6,,,,,1012.9,3.2,,2.9,,-0.3,,2025-03-11 07:00:00+00:00,MDRM1
485,170.0,4.6,5.1,,,,,1013.2,3.2,,2.9,,,,2025-03-11 06:00:00+00:00,MDRM1
486,170.0,5.1,5.7,,,,,1013.2,3.3,,2.7,,0.0,,2025-03-11 05:00:00+00:00,MDRM1
487,170.0,3.6,3.6,,,,,1013.2,3.2,,2.3,,0.8,,2025-03-11 04:00:00+00:00,MDRM1
488,190.0,6.2,6.7,,,,,1013.1,3.0,,1.5,,2.5,,2025-03-11 02:00:00+00:00,MDRM1
489,170.0,5.7,5.7,,,,,1012.4,2.8,,1.1,,2.6,,2025-03-11 01:00:00+00:00,MDRM1
490,190.0,3.6,4.1,,,,,1011.6,2.7,,0.3,,2.5,,2025-03-11 00:00:00+00:00,MDRM1
491,160.0,1.5,1.5,,,,,1010.6,2.3,,0.0,,2.0,,2025-03-10 23:00:00+00:00,MDRM1
492,160.0,2.6,3.1,,,,,1009.8,2.8,,0.1,,1.7,,2025-03-10 22:00:00+00:00,MDRM1
493,30.0,1.5,1.5,,,,,1009.1,2.3,,0.5,,1.6,,2025-03-10 21:00:00+00:00,MDRM1
494,10.0,2.1,2.6,,,,,1008.6,1.7,,0.5,,1.7,,2025-03-10 20:00:00+00:00,MDRM1
495,360.0,5.1,5.1,,,,,1008.1,1.2,,0.7,,1.7,,2025-03-10 19:00:00+00:00,MDRM1
496,350.0,5.7,6.7,,,,,1007.5,1.0,,1.0,,1.3,,2025-03-10 18:00:00+00:00,MDRM1
497,350.0,6.2,6.7,,,,,1006.9,1.2,,1.2,,0.5,,2025-03-10 17:00:00+00:00,MDRM1
498,350.0,4.6,5.1,,,,,1006.4,1.6,,1.6,,0.3,,2025-03-10 16:00:00+00:00,MDRM1
499,240.0,1.5,2.1,,,,,1006.2,2.0,,1.9,,0.0,,2025-03-10 15:00:00+00:00,MDRM1
500,220.0,3.6,4.1,,,,,1006.4,1.7,,1.7,,-0.0,,2025-03-10 14:00:00+00:00,MDRM1
501,190.0,5.7,6.2,,,,,1006.1,1.5,,1.5,,0.5,,2025-03-10 13:00:00+00:00,MDRM1
502,190.0,8.2,8.8,,,,,1006.1,0.9,,0.9,,0.0,,2025-03-10 12:00:00+00:00,MDRM1
503,200.0,9.3,9.8,,,,,1006.5,0.7,,0.3,,-0.0,,2025-03-10 11:00:00+00:00,MDRM1
504,190.0,9.3,10.3,,,,,1005.6,2.7,,-2.6,,-1.5,,2025-03-10 10:00:00+00:00,MDRM1
505,190.0,5.7,6.7,,,,,1005.9,2.2,,-5.3,,-1.5,,2025-03-10 09:00:00+00:00,MDRM1
506,230.0,5.7,6.2,,,,,1006.7,2.1,,-7.6,,-0.5,,2025-03-10 08:00:00+00:00,MDRM1
507,240.0,8.8,9.3,,,,,1007.1,1.9,,-6.9,,-0.3,,2025-03-10 07:00:00+00:00,MDRM1
508,250.0,9.8,10.8,,,,,1007.4,1.8,,-6.1,,0.0,,2025-03-10 06:00:00+00:00,MDRM1
509,250.0,7.2,7.7,,,,,1007.2,1.5,,-7.5,,0.5,,2025-03-10 05:00:00+00:00,MDRM1
510,260.0,8.2,8.8,,,,,1007.4,1.1,,-6.1,,1.4,,2025-03-10 04:00:00+00:00,MDRM1
511,300.0,9.8,10.3,,,,,1007.3,1.1,,-6.5,,1.8,,2025-03-10 03:00:00+00:00,MDRM1
512,280.0,14.9,16.0,,,,,1006.7,1.7,,-7.5,,2.0,,2025-03-10 02:00:00+00:00,MDRM1
513,260.0,11.8,12.9,,,,,1006.0,2.8,,-4.6,,2.0,,2025-03-10 01:00:00+00:00,MDRM1
514,260.0,9.8,10.3,,,,,1005.5,2.9,,-5.3,,2.0,,2025-03-10 00:00:00+00:00,MDRM1
515,250.0,9.8,10.8,,,,,1004.7,2.9,,-6.4,,1.0,,2025-03-09 23:00:00+00:00,MDRM1
516,240.0,11.3,12.9,,,,,1004.0,2.7,,-5.2,,-0.0,,2025-03-09 22:00:00+00:00,MDRM1
517,240.0,13.4,13.9,,,,,1003.5,2.1,,-7.9,,-0.5,,2025-03-09 21:00:00+00:00,MDRM1
518,230.0,11.8,12.9,,,,,1003.7,1.5,,-6.6,,-0.6,,2025-03-09 20:00:00+00:00,MDRM1
519,230.0,11.8,12.9,,,,,1003.8,0.9,,-6.6,,-1.3,,2025-03-09 19:00:00+00:00,MDRM1
520,230.0,11.3,12.4,,,,,1004.0,0.2,,-8.2,,-1.2,,2025-03-09 18:00:00+00:00,MDRM1
521,250.0,13.4,14.4,,,,,1004.3,0.0,,-9.5,,-1.1,,2025-03-09 17:00:00+00:00,MDRM1
522,270.0,10.8,13.9,,,,,1005.1,-0.6,,-9.8,,0.3,,2025-03-09 16:00:00+00:00,MDRM1
523,270.0,11.3,12.9,,,,,1005.2,-1.2,,-9.8,,0.8,,2025-03-09 15:00:00+00:00,MDRM1
524,270.0,13.4,14.4,,,,,1005.4,-1.7,,-10.2,,2.0,,2025-03-09 14:00:00+00:00,MDRM1
525,270.0,12.9,16.0,,,,,1004.8,-2.0,,-10.0,,2.8,,2025-03-09 13:00:00+00:00,MDRM1
526,270.0,17.0,19.0,,,,,1004.4,-1.8,,-10.4,,3.4,,2025-03-09 12:00:00+00:00,MDRM1
527,280.0,15.4,17.5,,,,,1003.4,-1.7,,-10.6,,3.5,,2025-03-09 11:00:00+00:00,MDRM1
528,270.0,17.0,19.6,,,,,1002.0,-1.4,,-10.4,,2.6,,2025-03-09 10:00:00+00:00,MDRM1
529,280.0,15.4,17.5,,,,,1001.0,-1.2,,-11.2,,2.2,,2025-03-09 09:00:00+00:00,MDRM1
530,280.0,16.0,17.5,,,,,999.9,-1.2,,-10.8,,1.7,,2025-03-09 08:00:00+00:00,MDRM1
531,270.0,14.4,17.0,,,,,999.4,-1.0,,-10.2,,1.8,,2025-03-09 07:00:00+00:00,MDRM1
532,280.0,16.5,18.5,,,,,998.8,-1.3,,-11.7,,1.3,,2025-03-09 06:00:00+00:00,MDRM1
533,290.0,16.5,19.6,,,,,998.2,-1.8,,-11.3,,0.9,,2025-03-09 05:00:00+00:00,MDRM1
534,280.0,16.5,18.0,,,,,997.6,-2.1,,-10.2,,0.9,,2025-03-09 04:00:00+00:00,MDRM1
535,290.0,16.0,18.5,,,,,997.5,-2.4,,-10.1,,1.7,,2025-03-09 03:00:00+00:00,MDRM1
536,280.0,16.5,19.0,,,,,997.3,-2.6,,-9.7,,2.9,,2025-03-09 02:00:00+00:00,MDRM1
537,290.0,16.5,18.5,,,,,996.7,-3.5,,-11.9,,3.4,,2025-03-09 01:00:00+00:00,MDRM1
538,280.0,17.5,19.0,,,,,995.8,-3.3,,-12.4,,3.7,,2025-03-09 00:00:00+00:00,MDRM1
539,280.0,17.5,21.1,,,,,994.4,-2.8,,-12.8,,3.4,,2025-03-08 23:00:00+00:00,MDRM1
540,280.0,16.0,17.5,,,,,993.3,-1.7,,-11.6,,2.9,,2025-03-08 22:00:00+00:00,MDRM1
541,280.0,16.5,17.0,,,,,992.1,-1.4,,-12.3,,1.8,,2025-03-08 21:00:00+00:00,MDRM1
542,280.0,16.0,18.0,,,,,991.0,-0.8,,-11.2,,-0.0,,2025-03-08 20:00:00+00:00,MDRM1
543,270.0,12.9,14.9,,,,,990.4,0.2,,-11.2,,-1.1,,2025-03-08 19:00:00+00:00,MDRM1
544,260.0,15.4,17.0,,,,,990.3,0.4,,-12.7,,-1.7,,2025-03-08 18:00:00+00:00,MDRM1
545,250.0,14.9,17.0,,,,,990.8,0.4,,-9.0,,-1.7,,2025-03-08 17:00:00+00:00,MDRM1
546,240.0,15.4,17.0,,,,,991.5,0.4,,-6.5,,-1.2,,2025-03-08 16:00:00+00:00,MDRM1
547,250.0,13.9,16.0,,,,,992.0,0.0,,-6.8,,-0.7,,2025-03-08 15:00:00+00:00,MDRM1
548,260.0,14.9,16.5,,,,,992.5,0.5,,-6.7,,-0.5,,2025-03-08 14:00:00+00:00,MDRM1
549,250.0,18.0,20.6,,,,,992.7,0.9,,-8.0,,-0.5,,2025-03-08 13:00:00+00:00,MDRM1
550,240.0,17.5,19.6,,,,,992.7,0.8,,-8.0,,-0.8,,2025-03-08 12:00:00+00:00,MDRM1
551,250.0,15.4,17.0,,,,,993.0,0.6,,-9.2,,-0.4,,2025-03-08 11:00:00+00:00,MDRM1
552,250.0,15.4,17.5,,,,,993.2,0.4,,-8.8,,0.0,,2025-03-08 10:00:00+00:00,MDRM1
553,260.0,16.0,18.0,,,,,993.5,0.0,,-10.7,,0.4,,2025-03-08 09:00:00+00:00,MDRM1
554,260.0,18.0,19.0,,,,,993.4,-0.3,,-11.8,,1.1,,2025-03-08 08:00:00+00:00,MDRM1
555,260.0,17.0,19.0,,,,,993.2,-0.4,,-11.6,,1.5,,2025-03-08 07:00:00+00:00,MDRM1
556,270.0,18.0,20.1,,,,,993.1,-0.3,,-12.1,,1.6,,2025-03-08 06:00:00+00:00,MDRM1
557,270.0,18.5,21.6,,,,,992.3,0.1,,-10.7,,0.9,,2025-03-08 05:00:00+00:00,MDRM1
558,260.0,21.1,23.7,,,,,991.7,0.4,,-10.7,,1.0,,2025-03-08 04:00:00+00:00,MDRM1
559,260.0,19.0,21.6,,,,,991.5,0.7,,-10.1,,1.4,,2025-03-08 03:00:00+00:00,MDRM1
560,260.0,17.5,19.6,,,,,991.4,0.8,,-9.8,,2.2,,2025-03-08 02:00:00+00:00,MDRM1
561,260.0,20.6,23.2,,,,,990.7,0.8,,-9.7,,3.1,,2025-03-08 01:00:00+00:00,MDRM1
562,270.0,19.6,22.1,,,,,990.1,1.2,,-9.1,,3.8,,2025-03-08 00:00:00+00:00,MDRM1
563,280.0,17.5,20.1,,,,,989.2,1.2,,-8.5,,3.5,,2025-03-07 23:00:00+00:00,MDRM1
564,270.0,16.0,18.5,,,,,987.6,1.7,,-7.3,,2.2,,2025-03-07 22:00:00+00:00,MDRM1
565,270.0,17.5,19.0,,,,,986.3,1.3,,-8.0,,1.3,,2025-03-07 21:00:00+00:00,MDRM1
566,260.0,16.0,17.5,,,,,985.7,0.0,,-7.9,,0.6,,2025-03-07 20:00:00+00:00,MDRM1
567,270.0,16.5,18.5,,,,,985.4,-1.1,,-8.0,,-0.0,,2025-03-07 19:00:00+00:00,MDRM1
568,280.0,17.0,19.0,,,,,985.0,-2.2,,-8.2,,0.0,,2025-03-07 18:00:00+00:00,MDRM1
569,270.0,15.4,18.0,,,,,985.1,-2.8,,-8.1,,0.5,,2025-03-07 17:00:00+00:00,MDRM1
570,270.0,15.4,17.0,,,,,985.3,-3.1,,-7.1,,1.3,,2025-03-07 16:00:00+00:00,MDRM1
571,270.0,15.4,18.0,,,,,984.9,-3.0,,-5.2,,1.5,,2025-03-07 15:00:00+00:00,MDRM1
572,270.0,16.5,18.5,,,,,984.6,-2.5,,-4.6,,2.0,,2025-03-07 14:00:00+00:00,MDRM1
573,280.0,17.5,19.6,,,,,984.0,-2.1,,-2.5,,2.3,,2025-03-07 13:00:00+00:00,MDRM1
574,290.0,17.5,19.6,,,,,983.4,-0.8,,-1.2,,2.4,,2025-03-07 12:00:00+00:00,MDRM1
575,290.0,14.4,16.0,,,,,982.6,0.2,,0.0,,2.2,,2025-03-07 11:00:00+00:00,MDRM1
576,290.0,16.5,18.0,,,,,981.7,0.8,,0.8,,-0.0,,2025-03-07 10:00:00+00:00,MDRM1
577,300.0,16.0,18.0,,,,,981.0,1.7,,1.7,,-1.0,,2025-03-07 09:00:00+00:00,MDRM1
578,320.0,13.9,15.4,,,,,980.4,3.9,,3.9,,-2.2,,2025-03-07 08:00:00+00:00,MDRM1
579,310.0,10.8,13.4,,,,,981.5,3.9,,3.9,,-2.1,,2025-03-07 07:00:00+00:00,MDRM1
580,290.0,5.1,5.7,,,,,982.0,3.6,,3.6,,-3.1,,2025-03-07 06:00:00+00:00,MDRM1
581,270.0,4.1,4.6,,,,,982.6,4.4,,4.4,,-3.5,,2025-03-07 05:00:00+00:00,MDRM1
582,220.0,3.6,3.6,,,,,983.6,5.0,,5.0,,-3.5,,2025-03-07 04:00:00+00:00,MDRM1
583,180.0,4.1,4.6,,,,,985.1,5.1,,5.1,,-3.1,,2025-03-07 03:00:00+00:00,MDRM1
584,140.0,4.1,4.1,,,,,986.1,5.1,,5.1,,-2.6,,2025-03-07 02:00:00+00:00,MDRM1
585,160.0,5.1,5.7,,,,,987.1,5.4,,5.4,,-1.5,,2025-03-07 01:00:00+00:00,MDRM1
586,160.0,7.7,8.2,,,,,988.2,5.7,,5.7,,-0.5,,2025-03-07 00:00:00+00:00,MDRM1
587,150.0,6.7,7.2,,,,,988.7,5.2,,5.2,,-0.6,,2025-03-06 23:00:00+00:00,MDRM1
588,130.0,6.2,6.7,,,,,988.6,5.2,,5.2,,-1.0,,2025-03-06 22:00:00+00:00,MDRM1
589,160.0,5.7,5.7,,,,,988.7,5.3,,5.3,,-1.5,,2025-03-06 21:00:00+00:00,MDRM1
590,170.0,10.3,11.3,,,,,989.3,5.9,,5.9,,-1.2,,2025-03-06 20:00:00+00:00,MDRM1
591,160.0,10.8,11.3,,,,,989.6,5.7,,5.7,,-1.4,,2025-03-06 19:00:00+00:00,MDRM1
592,170.0,12.4,13.4,,,,,990.2,6.2,,6.2,,-1.0,,2025-03-06 18:00:00+00:00,MDRM1
593,170.0,14.9,16.0,,,,,990.5,6.8,,6.8,,-1.9,,2025-03-06 17:00:00+00:00,MDRM1
594,160.0,16.5,19.0,,,,,991.0,7.2,,7.2,,-2.0,,2025-03-06 16:00:00+00:00,MDRM1
595,150.0,18.5,20.6,,,,,991.2,7.9,,7.9,,-3.2,,2025-03-06 15:00:00+00:00,MDRM1
596,140.0,18.5,20.6,,,,,992.4,7.5,,7.5,,-2.9,,2025-03-06 14:00:00+00:00,MDRM1
597,140.0,22.1,25.7,,,,,993.0,8.3,,8.3,,-3.3,,2025-03-06 13:00:00+00:00,MDRM1
598,140.0,18.5,19.6,,,,,994.4,7.5,,7.5,,-3.1,,2025-03-06 12:00:00+00:00,MDRM1
599,140.0,19.0,22.1,,,,,995.3,7.4,,7.4,,-3.4,,2025-03-06 11:00:00+00:00,MDRM1
600,140.0,18.5,20.6,,,,,996.3,7.1,,7.1,,-4.2,,2025-03-06 10:00:00+00:00,MDRM1
601,140.0,20.1,24.2,,,,,997.5,7.4,,7.4,,-5.1,,2025-03-06 09:00:00+00:00,MDRM1
602,140.0,17.5,19.0,,,,,998.7,7.0,,7.0,,-5.3,,2025-03-06 08:00:00+00:00,MDRM1
603,140.0,16.5,18.5,,,,,1000.5,6.4,,6.4,,-5.4,,2025-03-06 07:00:00+00:00,MDRM1
604,140.0,16.5,18.5,,,,,1002.6,6.2,,6.2,,-4.0,,2025-03-06 06:00:00+00:00,MDRM1
605,140.0,13.4,14.9,,,,,1004.0,6.1,,6.1,,-3.5,,2025-03-06 05:00:00+00:00,MDRM1
606,150.0,14.4,16.0,,,,,1005.9,6.3,,6.3,,-2.1,,2025-03-06 04:00:00+00:00,MDRM1
607,150.0,15.4,17.0,,,,,1006.6,6.2,,6.2,,-2.1,,2025-03-06 03:00:00+00:00,MDRM1
608,150.0,12.9,13.9,,,,,1007.5,6.2,,6.2,,-1.9,,2025-03-06 02:00:00+00:00,MDRM1
609,140.0,13.4,14.4,,,,,1008.0,6.0,,5.9,,-2.2,,2025-03-06 01:00:00+00:00,MDRM1
610,150.0,13.9,14.9,,,,,1008.7,6.1,,5.8,,-1.7,,2025-03-06 00:00:00+00:00,MDRM1
611,160.0,11.3,12.9,,,,,1009.4,6.0,,6.0,,-1.5,,2025-03-05 23:00:00+00:00,MDRM1
612,170.0,10.8,11.3,,,,,1010.2,5.9,,5.9,,-1.3,,2025-03-05 22:00:00+00:00,MDRM1
613,180.0,11.8,12.9,,,,,1010.4,6.2,,6.2,,-1.8,,2025-03-05 21:00:00+00:00,MDRM1
614,170.0,11.8,12.9,,,,,1010.9,5.7,,5.7,,-2.1,,2025-03-05 20:00:00+00:00,MDRM1
615,180.0,7.2,7.7,,,,,1011.5,5.2,,5.2,,-2.5,,2025-03-05 19:00:00+00:00,MDRM1
616,190.0,8.8,9.8,,,,,1012.2,5.4,,5.4,,-2.3,,2025-03-05 18:00:00+00:00,MDRM1
617,190.0,9.3,10.3,,,,,1013.0,5.4,,5.4,,-1.9,,2025-03-05 17:00:00+00:00,MDRM1
618,190.0,6.7,7.7,,,,,1014.0,5.2,,5.2,,-1.0,,2025-03-05 16:00:00+00:00,MDRM1
619,190.0,7.2,7.7,,,,,1014.5,5.2,,5.2,,-0.3,,2025-03-05 15:00:00+00:00,MDRM1
620,190.0,6.2,6.7,,,,,1014.9,5.1,,5.0,,0.4,,2025-03-05 14:00:00+00:00,MDRM1
621,180.0,5.7,5.7,,,,,1015.0,5.0,,4.2,,0.9,,2025-03-05 13:00:00+00:00,MDRM1
622,190.0,5.7,6.2,,,,,1014.8,4.8,,4.1,,0.5,,2025-03-05 12:00:00+00:00,MDRM1
623,190.0,6.7,7.2,,,,,1014.5,4.6,,4.2,,0.4,,2025-03-05 11:00:00+00:00,MDRM1
624,200.0,6.7,6.7,,,,,1014.1,4.7,,4.4,,-0.5,,2025-03-05 10:00:00+00:00,MDRM1
625,200.0,8.2,8.8,,,,,1014.3,4.7,,4.3,,0.0,,2025-03-05 09:00:00+00:00,MDRM1
626,200.0,9.8,10.3,,,,,1014.1,4.6,,4.1,,-0.7,,2025-03-05 08:00:00+00:00,MDRM1
627,210.0,9.3,10.8,,,,,1014.6,4.7,,3.9,,-0.4,,2025-03-05 07:00:00+00:00,MDRM1
628,210.0,10.8,12.4,,,,,1014.5,4.6,,4.0,,-1.0,,2025-03-05 06:00:00+00:00,MDRM1
629,200.0,10.8,12.4,,,,,1014.8,4.6,,3.9,,-0.8,,2025-03-05 05:00:00+00:00,MDRM1
630,210.0,13.9,15.4,,,,,1015.0,4.6,,3.7,,-1.2,,2025-03-05 04:00:00+00:00,MDRM1
631,210.0,13.4,14.9,,,,,1015.5,4.4,,3.7,,0.0,,2025-03-05 03:00:00+00:00,MDRM1
632,200.0,12.9,14.9,,,,,1015.6,4.3,,3.4,,-0.3,,2025-03-05 02:00:00+00:00,MDRM1
633,200.0,12.4,14.4,,,,,1016.2,4.5,,3.0,,-0.0,,2025-03-05 01:00:00+00:00,MDRM1
634,200.0,14.4,15.4,,,,,1015.7,4.5,,2.8,,-1.1,,2025-03-05 00:00:00+00:00,MDRM1
635,190.0,12.9,14.4,,,,,1015.9,4.3,,1.7,,-1.6,,2025-03-04 23:00:00+00:00,MDRM1
636,200.0,13.9,15.4,,,,,1016.3,4.2,,0.6,,-1.5,,2025-03-04 22:00:00+00:00,MDRM1
637,200.0,13.9,16.0,,,,,1016.8,4.0,,-0.6,,-1.6,,2025-03-04 21:00:00+00:00,MDRM1
638,210.0,12.4,14.4,,,,,1017.5,3.8,,-1.3,,-1.8,,2025-03-04 20:00:00+00:00,MDRM1
639,210.0,13.4,14.9,,,,,1017.8,3.5,,-1.2,,-3.0,,2025-03-04 19:00:00+00:00,MDRM1
640,200.0,11.8,12.9,,,,,1018.4,3.2,,-1.8,,-3.0,,2025-03-04 18:00:00+00:00,MDRM1
641,200.0,12.9,13.4,,,,,1019.3,2.7,,-3.1,,-2.0,,2025-03-04 17:00:00+00:00,MDRM1
642,210.0,11.3,12.9,,,,,1020.8,2.0,,-5.4,,-1.6,,2025-03-04 16:00:00+00:00,MDRM1
643,220.0,10.3,11.3,,,,,1021.4,1.4,,-6.1,,-1.2,,2025-03-04 15:00:00+00:00,MDRM1
644,220.0,11.3,12.4,,,,,1021.3,0.9,,-6.4,,-1.1,,2025-03-04 14:00:00+00:00,MDRM1
645,190.0,7.2,8.2,,,,,1022.4,-0.5,,-8.2,,0.0,,2025-03-04 13:00:00+00:00,MDRM1
646,210.0,6.7,7.2,,,,,1022.6,-1.6,,-10.6,,0.0,,2025-03-04 12:00:00+00:00,MDRM1
647,230.0,3.6,4.1,,,,,1022.4,-2.7,,-12.2,,0.0,,2025-03-04 11:00:00+00:00,MDRM1
648,240.0,3.6,4.1,,,,,1022.5,-3.3,,-14.0,,0.4,,2025-03-04 10:00:00+00:00,MDRM1
649,270.0,3.6,4.6,,,,,1022.6,-3.8,,-13.1,,0.5,,2025-03-04 09:00:00+00:00,MDRM1
650,280.0,6.7,8.2,,,,,1022.3,-4.1,,-13.6,,0.0,,2025-03-04 08:00:00+00:00,MDRM1
651,270.0,7.2,8.2,,,,,1022.1,-4.2,,-14.6,,0.0,,2025-03-04 07:00:00+00:00,MDRM1
652,300.0,6.7,8.2,,,,,1022.1,-4.1,,-14.5,,0.5,,2025-03-04 06:00:00+00:00,MDRM1
653,310.0,4.6,5.1,,,,,1022.1,-4.0,,-13.8,,0.6,,2025-03-04 05:00:00+00:00,MDRM1
654,310.0,7.7,8.8,,,,,1021.9,-3.8,,-14.8,,0.6,,2025-03-04 04:00:00+00:00,MDRM1
655,290.0,6.7,8.2,,,,,1021.6,-3.2,,-16.2,,0.5,,2025-03-04 03:00:00+00:00,MDRM1
656,280.0,7.7,8.8,,,,,1021.5,-3.4,,-18.2,,1.1,,2025-03-04 02:00:00+00:00,MDRM1
657,290.0,8.8,9.3,,,,,1021.3,-3.6,,-18.0,,1.5,,2025-03-04 01:00:00+00:00,MDRM1
658,280.0,6.7,7.7,,,,,1021.1,-4.4,,-16.7,,1.6,,2025-03-04 00:00:00+00:00,MDRM1
659,270.0,7.2,8.2,,,,,1020.4,-4.8,,-16.3,,0.8,,2025-03-03 23:00:00+00:00,MDRM1
660,290.0,5.7,6.2,,,,,1019.8,-5.6,,-18.4,,-0.0,,2025-03-03 22:00:00+00:00,MDRM1
661,280.0,4.1,5.1,,,,,1019.5,-6.3,,-16.3,,-0.7,,2025-03-03 21:00:00+00:00,MDRM1
662,290.0,6.7,8.8,,,,,1019.6,-7.2,,-17.1,,-1.3,,2025-03-03 20:00:00+00:00,MDRM1
663,300.0,8.2,9.3,,,,,1019.8,-8.5,,-17.0,,-1.8,,2025-03-03 19:00:00+00:00,MDRM1
664,310.0,6.7,8.2,,,,,1020.2,-9.9,,-16.9,,-1.6,,2025-03-03 18:00:00+00:00,MDRM1
665,290.0,4.6,5.7,,,,,1020.9,-10.9,,-17.0,,-1.4,,2025-03-03 17:00:00+00:00,MDRM1
666,320.0,3.1,4.1,,,,,1021.6,-11.4,,-16.6,,-0.7,,2025-03-03 16:00:00+00:00,MDRM1
667,300.0,5.1,6.2,,,,,1021.8,-11.5,,-16.6,,0.0,,2025-03-03 15:00:00+00:00,MDRM1
668,290.0,4.6,4.6,,,,,1022.3,-11.9,,-16.8,,1.4,,2025-03-03 14:00:00+00:00,MDRM1
669,330.0,5.1,6.2,,,,,1022.3,-11.9,,-17.5,,1.8,,2025-03-03 13:00:00+00:00,MDRM1
